Species,Center Lat,Center Lon,RES,predDensity,CV
Northern elephant seal,56.25,-137.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,56.25,-137.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,56.25,-138.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,56.25,-138.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,56.25,-139.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,56.25,-139.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,56.25,-140.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,56.25,-140.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,56.25,-141.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,56.25,-141.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,56.25,-142.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,56.25,-142.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,56.25,-143.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,56.25,-143.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,56.25,-144.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,56.25,-144.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,56.25,-145.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,56.25,-145.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,56.25,-146.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,56.25,-146.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,56.25,-147.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,56.25,-147.75,0.98,0.028003997363947875,0.07180064143081528
Northern elephant seal,56.25,-148.25,0.96,0.027432487213663218,0.07180064143081528
Northern elephant seal,56.25,-148.75,0.91,0.0260037118379516,0.07180064143081528
Northern elephant seal,56.25,-149.25,0.86,0.02457493646223997,0.07180064143081528
Northern elephant seal,56.25,-149.75,0.8,0.02286040601138602,0.07180064143081528
Northern elephant seal,56.25,-151.75,0.95,0.027146732138520896,0.07180064143081528
Northern elephant seal,56.25,-152.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,35.75,-135.25,0.12,0.003429060901707903,0.07180064143081528
Northern elephant seal,31.75,-125.25,0.68,0.019431345109678116,0.07180064143081528
Northern elephant seal,46.75,-124.75,0.64,0.018288324809108816,0.07180064143081528
Northern elephant seal,42.75,173.25,0.71,0.02028861033510509,0.07180064143081528
Northern elephant seal,26.75,-116.75,0.67,0.01914559003453579,0.07180064143081528
Northern elephant seal,56.75,-136.75,0.99,0.0282897524390902,0.07180064143081528
Northern elephant seal,56.75,-137.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,56.75,-137.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,56.75,-138.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,56.75,-138.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,56.75,-139.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,56.75,-139.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,56.75,-140.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,56.75,-140.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,56.75,-141.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,56.75,-141.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,56.75,-142.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,56.75,-142.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,56.75,-143.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,56.75,-143.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,56.75,-144.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,56.75,-144.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,56.75,-145.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,56.75,-145.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,56.75,-146.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,56.75,-146.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,56.75,-147.25,0.98,0.02800399736394787,0.07180064143081528
Northern elephant seal,56.75,-147.75,0.95,0.027146732138520892,0.07180064143081528
Northern elephant seal,56.75,-148.25,0.92,0.02628946691309392,0.07180064143081528
Northern elephant seal,56.75,-148.75,0.88,0.02514644661252462,0.07180064143081528
Northern elephant seal,56.75,-149.25,0.89,0.025432201687666946,0.07180064143081528
Northern elephant seal,56.75,-149.75,0.86,0.02457493646223997,0.07180064143081528
Northern elephant seal,56.75,-150.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,56.75,-150.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,56.75,-151.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,56.75,-151.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,50.25,-179.75,0.28,0.008001142103985106,0.07180064143081528
Northern elephant seal,41.75,-165.75,0.68,0.019431345109678116,0.07180064143081528
Northern elephant seal,23.25,-110.75,0.08,0.002286040601138602,0.07180064143081528
Northern elephant seal,53.25,-164.25,0.86,0.024574936462239967,0.07180064143081528
Northern elephant seal,37.75,-140.75,0.48,0.013716243606831609,0.07180064143081528
Northern elephant seal,54.75,-157.75,0.92,0.026289466913093924,0.07180064143081528
Northern elephant seal,57.25,-137.25,0.99,0.028289752439090193,0.07180064143081528
Northern elephant seal,57.25,-137.75,1,0.028575507514232518,0.07180064143081528
Northern elephant seal,57.25,-138.25,1,0.028575507514232518,0.07180064143081528
Northern elephant seal,57.25,-138.75,1,0.028575507514232518,0.07180064143081528
Northern elephant seal,57.25,-139.25,1,0.028575507514232518,0.07180064143081528
Northern elephant seal,57.25,-139.75,1,0.028575507514232518,0.07180064143081528
Northern elephant seal,57.25,-140.25,1,0.028575507514232518,0.07180064143081528
Northern elephant seal,57.25,-140.75,1,0.028575507514232518,0.07180064143081528
Northern elephant seal,57.25,-141.25,1,0.028575507514232518,0.07180064143081528
Northern elephant seal,57.25,-141.75,1,0.028575507514232518,0.07180064143081528
Northern elephant seal,57.25,-142.25,1,0.028575507514232518,0.07180064143081528
Northern elephant seal,57.25,-142.75,1,0.028575507514232518,0.07180064143081528
Northern elephant seal,57.25,-143.25,1,0.028575507514232518,0.07180064143081528
Northern elephant seal,57.25,-143.75,1,0.028575507514232518,0.07180064143081528
Northern elephant seal,57.25,-144.25,1,0.028575507514232518,0.07180064143081528
Northern elephant seal,57.25,-144.75,1,0.028575507514232518,0.07180064143081528
Northern elephant seal,57.25,-145.25,1,0.028575507514232518,0.07180064143081528
Northern elephant seal,57.25,-145.75,1,0.028575507514232518,0.07180064143081528
Northern elephant seal,57.25,-146.25,0.99,0.028289752439090193,0.07180064143081528
Northern elephant seal,57.25,-146.75,0.92,0.026289466913093924,0.07180064143081528
Northern elephant seal,57.25,-147.25,0.86,0.02457493646223997,0.07180064143081528
Northern elephant seal,57.25,-147.75,0.81,0.02314616108652835,0.07180064143081528
Northern elephant seal,57.25,-148.25,0.82,0.023431916161670667,0.07180064143081528
Northern elephant seal,57.25,-148.75,0.96,0.027432487213663224,0.07180064143081528
Northern elephant seal,57.25,-149.25,1,0.028575507514232518,0.07180064143081528
Northern elephant seal,57.25,-149.75,1,0.028575507514232518,0.07180064143081528
Northern elephant seal,57.25,-150.25,1,0.028575507514232518,0.07180064143081528
Northern elephant seal,57.25,-150.75,1,0.028575507514232518,0.07180064143081528
Northern elephant seal,57.25,-151.25,0.97,0.02771824228880555,0.07180064143081528
Northern elephant seal,56.25,-152.75,0.98,0.02800399736394787,0.07180064143081528
Northern elephant seal,41.75,-124.75,0.65,0.01857407988425114,0.07180064143081528
Northern elephant seal,57.75,-138.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,57.75,-139.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,57.75,-139.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,57.75,-140.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,57.75,-140.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,57.75,-141.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,57.75,-141.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,57.75,-142.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,57.75,-142.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,57.75,-143.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,57.75,-143.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,57.75,-144.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,57.75,-144.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,57.75,-145.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,57.75,-145.75,0.98,0.028003997363947868,0.07180064143081528
Northern elephant seal,57.75,-146.25,0.89,0.02543220168766695,0.07180064143081528
Northern elephant seal,57.75,-146.75,0.82,0.02343191616167067,0.07180064143081528
Northern elephant seal,57.75,-147.25,0.81,0.023146161086528345,0.07180064143081528
Northern elephant seal,57.75,-147.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,57.75,-148.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,57.75,-148.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,57.75,-149.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,57.75,-149.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,57.75,-150.25,0.86,0.02457493646223997,0.07180064143081528
Northern elephant seal,57.75,-150.75,0.42,0.01200171315597766,0.07180064143081528
Northern elephant seal,51.75,-129.25,0.52,0.014859263907400912,0.07180064143081528
Northern elephant seal,57.75,-138.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,50.75,-175.75,0.48,0.013716243606831612,0.07180064143081528
Northern elephant seal,33.75,-130.25,0.13,0.003714815976850228,0.07180064143081528
Northern elephant seal,39.25,-148.25,0.73,0.020860120485389738,0.07180064143081528
Northern elephant seal,58.25,-149.25,0.68,0.019431345109678116,0.07180064143081528
Northern elephant seal,58.25,-149.75,0.71,0.020288610335105088,0.07180064143081528
Northern elephant seal,58.25,-139.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,58.25,-140.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,58.25,-140.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,58.25,-141.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,58.25,-141.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,58.25,-142.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,58.25,-142.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,58.25,-143.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,58.25,-143.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,58.25,-144.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,58.25,-144.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,58.25,-145.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,58.25,-145.75,0.93,0.02657522198823625,0.07180064143081528
Northern elephant seal,58.25,-146.25,0.83,0.023717671236812992,0.07180064143081528
Northern elephant seal,58.25,-146.75,0.88,0.02514644661252462,0.07180064143081528
Northern elephant seal,58.25,-147.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,58.25,-147.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,58.25,-148.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,58.25,-148.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,42.75,172.75,0.75,0.02143163063567439,0.07180064143081528
Northern elephant seal,53.75,-162.25,0.88,0.02514644661252462,0.07180064143081528
Northern elephant seal,25.25,-114.25,0.46,0.013144733456546962,0.07180064143081528
Northern elephant seal,58.75,-141.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,58.75,-141.75,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,58.75,-142.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,58.75,-142.75,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,58.75,-143.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,58.75,-143.75,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,58.75,-144.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,58.75,-144.75,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,58.75,-145.25,0.97,0.027718242288805546,0.07180064143081528
Northern elephant seal,58.75,-145.75,0.89,0.02543220168766695,0.07180064143081528
Northern elephant seal,58.75,-146.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,58.75,-146.75,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,58.75,-147.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,58.75,-147.75,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,58.75,-148.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,58.75,-148.75,0.99,0.028289752439090203,0.07180064143081528
Northern elephant seal,51.75,174.75,0.7,0.020002855259962767,0.07180064143081528
Northern elephant seal,58.25,-139.25,0.98,0.02800399736394787,0.07180064143081528
Northern elephant seal,40.75,-155.75,0.67,0.019145590034535788,0.07180064143081528
Northern elephant seal,37.75,-123.25,0.59,0.016859549433397188,0.07180064143081528
Northern elephant seal,58.75,-149.25,0.83,0.023717671236812992,0.07180064143081528
Northern elephant seal,48.75,-126.75,0.93,0.02657522198823625,0.07180064143081528
Northern elephant seal,42.25,-170.75,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,41.25,-124.75,0.72,0.020574365410247417,0.07180064143081528
Northern elephant seal,58.25,-150.25,0.61,0.017431059583681838,0.07180064143081528
Northern elephant seal,58.75,-140.75,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,52.25,-168.75,0.82,0.023431916161670667,0.07180064143081528
Northern elephant seal,52.75,-132.25,0.97,0.027718242288805546,0.07180064143081528
Northern elephant seal,40.75,-124.75,0.68,0.019431345109678113,0.07180064143081528
Northern elephant seal,43.75,-124.75,0.72,0.020574365410247413,0.07180064143081528
Northern elephant seal,51.25,-173.25,0.63,0.01800256973396649,0.07180064143081528
Northern elephant seal,42.75,172.25,0.62,0.017716814658824166,0.07180064143081528
Northern elephant seal,41.75,-166.25,0.65,0.01857407988425114,0.07180064143081528
Northern elephant seal,23.75,-111.75,0.1,0.002857550751423252,0.07180064143081528
Northern elephant seal,38.75,-144.75,0.64,0.018288324809108816,0.07180064143081528
Northern elephant seal,56.75,-152.25,0.64,0.018288324809108813,0.07180064143081528
Northern elephant seal,47.75,-125.25,0.68,0.019431345109678116,0.07180064143081528
Northern elephant seal,30.25,-116.25,0.69,0.019717100184820438,0.07180064143081528
Northern elephant seal,33.25,-128.75,0.28,0.008001142103985108,0.07180064143081528
Northern elephant seal,59.25,-146.25,0.96,0.02743248721366322,0.07180064143081528
Northern elephant seal,50.25,-128.25,0.86,0.024574936462239967,0.07180064143081528
Northern elephant seal,54.25,-160.25,0.89,0.025432201687666946,0.07180064143081528
Northern elephant seal,42.25,-179.25,0.39,0.011144447930550685,0.07180064143081528
