"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Delphinapterus","leucas",74.75,128.75,"1712:248:4",0.6,0.0727463136084655,0.229434152124273
"Delphinapterus","leucas",74.25,129.25,"1712:249:1",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",75.25,120.25,"1712:350:1",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",75.25,120.75,"1712:350:2",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",75.25,121.25,"1712:351:1",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",75.25,121.75,"1712:351:2",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",75.25,122.25,"1712:352:1",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",75.25,122.75,"1712:352:2",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",75.25,123.25,"1712:353:1",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",75.25,123.75,"1712:353:2",0.6,0.0727463136084655,0.229434152124273
"Delphinapterus","leucas",75.25,124.25,"1712:354:1",0.6,0.0727463136084655,0.229434152124273
"Delphinapterus","leucas",75.25,124.75,"1712:354:2",0.61,0.0727537164231942,0.235276501602787
"Delphinapterus","leucas",75.75,124.25,"1712:354:3",0.79,0.0829016878798818,0.329628130465354
"Delphinapterus","leucas",75.75,124.75,"1712:354:4",0.78,0.0827952225650007,0.326453329640998
"Delphinapterus","leucas",76.25,120.25,"1712:360:1",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",76.25,120.75,"1712:360:2",0.79,0.0829016878798818,0.329628130465354
"Delphinapterus","leucas",76.75,120.25,"1712:360:3",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",76.75,120.75,"1712:360:4",0.67,0.0740226896987095,0.280442955532177
"Delphinapterus","leucas",76.75,121.25,"1712:361:3",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",76.75,121.75,"1712:361:4",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",76.75,122.25,"1712:362:3",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",76.75,122.75,"1712:362:4",0.7,0.0746352245071699,0.323295015177176
"Delphinapterus","leucas",76.75,123.25,"1712:363:3",0.72,0.0754879397185588,0.328814349798289
"Delphinapterus","leucas",76.75,123.75,"1712:363:4",0.73,0.0773451726075885,0.324581101457777
"Delphinapterus","leucas",76.75,124.25,"1712:364:3",0.74,0.0791477908267163,0.322116989308087
"Delphinapterus","leucas",76.75,124.75,"1712:364:4",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",75.25,125.25,"1712:455:1",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",75.25,125.75,"1712:455:2",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",75.75,125.25,"1712:455:3",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",75.75,125.75,"1712:455:4",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",75.25,126.25,"1712:456:1",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",75.25,126.75,"1712:456:2",0.67,0.0740226896987095,0.280442955532177
"Delphinapterus","leucas",75.75,126.25,"1712:456:3",0.75,0.0810552023786218,0.320161740692995
"Delphinapterus","leucas",75.75,126.75,"1712:456:4",0.75,0.0810552023786218,0.320161740692995
"Delphinapterus","leucas",75.25,127.25,"1712:457:1",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",75.25,127.75,"1712:457:2",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",75.75,127.25,"1712:457:3",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",75.75,127.75,"1712:457:4",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",75.25,128.25,"1712:458:1",0.7,0.0746352245071699,0.323295015177176
"Delphinapterus","leucas",75.25,128.75,"1712:458:2",0.71,0.0748135312535692,0.327544138033578
"Delphinapterus","leucas",75.75,128.25,"1712:458:3",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",75.75,128.75,"1712:458:4",0.78,0.0827952225650007,0.326453329640998
"Delphinapterus","leucas",75.25,129.25,"1712:459:1",0.72,0.0754879397185588,0.328814349798289
"Delphinapterus","leucas",75.25,129.75,"1712:459:2",0.71,0.0748135312535692,0.327544138033578
"Delphinapterus","leucas",76.75,125.25,"1712:465:3",0.78,0.0827952225650007,0.326453329640998
"Delphinapterus","leucas",77.25,128.25,"1712:478:1",0.6,0.0727463136084655,0.229434152124273
"Delphinapterus","leucas",77.25,128.75,"1712:478:2",0.63,0.0727816802594149,0.247655104197978
"Delphinapterus","leucas",77.25,129.25,"1712:479:1",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",77.25,129.75,"1712:479:2",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",71.75,134.75,"1713:114:4",0.61,0.0727537164231942,0.235276501602787
"Delphinapterus","leucas",71.75,135.25,"1713:215:3",0.6,0.0727463136084655,0.229434152124273
"Delphinapterus","leucas",71.75,135.75,"1713:215:4",0.6,0.0727463136084655,0.229434152124273
"Delphinapterus","leucas",71.75,136.25,"1713:216:3",0.6,0.0727463136084655,0.229434152124273
"Delphinapterus","leucas",75.25,130.25,"1713:350:1",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",75.25,130.75,"1713:350:2",0.63,0.0727816802594149,0.247655104197978
"Delphinapterus","leucas",75.75,130.75,"1713:350:4",0.75,0.0810552023786218,0.320161740692995
"Delphinapterus","leucas",75.75,131.25,"1713:351:3",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",75.75,131.75,"1713:351:4",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",75.75,132.25,"1713:352:3",0.63,0.0727816802594149,0.247655104197978
"Delphinapterus","leucas",75.75,132.75,"1713:352:4",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",75.75,133.25,"1713:353:3",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",75.75,133.75,"1713:353:4",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",75.75,134.25,"1713:354:3",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",75.75,134.75,"1713:354:4",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",76.25,132.75,"1713:362:2",0.79,0.0829016878798818,0.329628130465354
"Delphinapterus","leucas",76.75,132.25,"1713:362:3",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",76.75,132.75,"1713:362:4",0.74,0.0791477908267163,0.322116989308087
"Delphinapterus","leucas",76.25,133.25,"1713:363:1",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",76.25,133.75,"1713:363:2",0.72,0.0754879397185588,0.328814349798289
"Delphinapterus","leucas",76.75,133.25,"1713:363:3",0.72,0.0754879397185588,0.328814349798289
"Delphinapterus","leucas",76.75,133.75,"1713:363:4",0.71,0.0748135312535692,0.327544138033578
"Delphinapterus","leucas",76.25,134.25,"1713:364:1",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",76.25,134.75,"1713:364:2",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",76.75,134.25,"1713:364:3",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",76.75,134.75,"1713:364:4",0.67,0.0740226896987095,0.280442955532177
"Delphinapterus","leucas",77.25,130.25,"1713:370:1",0.72,0.0754879397185588,0.328814349798289
"Delphinapterus","leucas",77.25,130.75,"1713:370:2",0.75,0.0810552023786218,0.320161740692995
"Delphinapterus","leucas",77.25,131.25,"1713:371:1",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",77.25,132.75,"1713:372:2",0.79,0.0829016878798818,0.329628130465354
"Delphinapterus","leucas",77.25,133.25,"1713:373:1",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",77.25,133.75,"1713:373:2",0.74,0.0791477908267163,0.322116989308087
"Delphinapterus","leucas",77.25,134.25,"1713:374:1",0.72,0.0754879397185588,0.328814349798289
"Delphinapterus","leucas",77.25,134.75,"1713:374:2",0.7,0.0746352245071699,0.323295015177176
"Delphinapterus","leucas",75.75,135.25,"1713:455:3",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",75.75,135.75,"1713:455:4",0.61,0.0727537164231942,0.235276501602787
"Delphinapterus","leucas",75.75,136.25,"1713:456:3",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",75.75,136.75,"1713:456:4",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",75.75,137.25,"1713:457:3",0.63,0.0727816802594149,0.247655104197978
"Delphinapterus","leucas",76.25,135.25,"1713:465:1",0.6,0.0727463136084655,0.229434152124273
"Delphinapterus","leucas",76.75,135.25,"1713:465:3",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",76.75,135.75,"1713:465:4",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",76.25,137.25,"1713:467:1",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",76.25,137.75,"1713:467:2",0.71,0.0748135312535692,0.327544138033578
"Delphinapterus","leucas",76.25,138.25,"1713:468:1",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",76.25,138.75,"1713:468:2",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",76.25,139.25,"1713:469:1",0.71,0.0748135312535692,0.327544138033578
"Delphinapterus","leucas",76.25,139.75,"1713:469:2",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",77.25,135.25,"1713:475:1",0.67,0.0740226896987095,0.280442955532177
"Delphinapterus","leucas",77.25,135.75,"1713:475:2",0.63,0.0727816802594149,0.247655104197978
"Delphinapterus","leucas",77.25,136.25,"1713:476:1",0.61,0.0727537164231942,0.235276501602787
"Delphinapterus","leucas",71.75,146.25,"1714:216:3",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",72.25,147.75,"1714:227:2",0.67,0.0740226896987095,0.280442955532177
"Delphinapterus","leucas",72.25,148.25,"1714:228:1",0.67,0.0740226896987095,0.280442955532177
"Delphinapterus","leucas",72.25,148.75,"1714:228:2",0.67,0.0740226896987095,0.280442955532177
"Delphinapterus","leucas",72.25,149.25,"1714:229:1",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",72.25,149.75,"1714:229:2",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",71.75,150.75,"1715:110:4",0.61,0.0727537164231942,0.235276501602787
"Delphinapterus","leucas",71.25,151.75,"1715:111:2",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",71.75,151.25,"1715:111:3",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",71.75,151.75,"1715:111:4",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",71.25,152.25,"1715:112:1",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",71.75,152.25,"1715:112:3",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",72.25,150.25,"1715:120:1",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",72.25,150.75,"1715:120:2",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",72.25,151.25,"1715:121:1",0.71,0.0748135312535692,0.327544138033578
"Delphinapterus","leucas",70.75,158.75,"1715:208:4",0.75,0.0810552023786218,0.320161740692995
"Delphinapterus","leucas",70.25,159.75,"1715:209:2",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",70.75,159.25,"1715:209:3",0.74,0.0791477908267163,0.322116989308087
"Delphinapterus","leucas",70.75,159.75,"1715:209:4",0.74,0.0791477908267163,0.322116989308087
"Delphinapterus","leucas",71.25,158.75,"1715:218:2",0.61,0.0727537164231942,0.235276501602787
"Delphinapterus","leucas",71.25,159.25,"1715:219:1",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",71.25,159.75,"1715:219:2",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",70.25,160.25,"1716:100:1",0.63,0.0727816802594149,0.247655104197978
"Delphinapterus","leucas",70.25,160.75,"1716:100:2",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",70.75,160.25,"1716:100:3",0.74,0.0791477908267163,0.322116989308087
"Delphinapterus","leucas",70.75,160.75,"1716:100:4",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",70.25,161.25,"1716:101:1",0.7,0.0746352245071699,0.323295015177176
"Delphinapterus","leucas",70.25,161.75,"1716:101:2",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",70.75,161.25,"1716:101:3",0.79,0.0829016878798818,0.329628130465354
"Delphinapterus","leucas",70.75,162.25,"1716:102:3",0.67,0.0740226896987095,0.280442955532177
"Delphinapterus","leucas",70.25,167.75,"1716:207:2",0.6,0.0727463136084655,0.229434152124273
"Delphinapterus","leucas",70.25,168.25,"1716:208:1",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",70.25,168.75,"1716:208:2",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",70.75,169.75,"1716:209:4",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",70.75,170.25,"1717:100:3",0.71,0.0748135312535692,0.327544138033578
"Delphinapterus","leucas",70.75,170.75,"1717:100:4",0.79,0.0829016878798818,0.329628130465354
"Delphinapterus","leucas",71.25,170.25,"1717:110:1",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",71.25,170.75,"1717:110:2",0.72,0.0754879397185588,0.328814349798289
"Delphinapterus","leucas",71.75,170.75,"1717:110:4",0.67,0.0740226896987095,0.280442955532177
"Delphinapterus","leucas",71.75,171.25,"1717:111:3",0.78,0.0827952225650007,0.326453329640998
"Delphinapterus","leucas",72.25,172.75,"1717:122:2",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",72.25,173.25,"1717:123:1",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",72.25,173.75,"1717:123:2",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",72.25,174.25,"1717:124:1",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",72.25,174.75,"1717:124:2",0.7,0.0746352245071699,0.323295015177176
"Delphinapterus","leucas",72.25,175.25,"1717:225:1",0.71,0.0748135312535692,0.327544138033578
"Delphinapterus","leucas",72.25,175.75,"1717:225:2",0.72,0.0754879397185588,0.328814349798289
"Delphinapterus","leucas",72.25,176.25,"1717:226:1",0.74,0.0791477908267163,0.322116989308087
"Delphinapterus","leucas",72.25,176.75,"1717:226:2",0.75,0.0810552023786218,0.320161740692995
"Delphinapterus","leucas",72.25,177.25,"1717:227:1",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",72.25,177.75,"1717:227:2",0.78,0.0827952225650007,0.326453329640998
"Delphinapterus","leucas",72.75,178.25,"1717:228:3",0.6,0.0727463136084655,0.229434152124273
"Delphinapterus","leucas",72.75,178.75,"1717:228:4",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",72.75,179.25,"1717:229:3",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",72.75,179.75,"1717:229:4",0.66,0.0733338700563126,0.268052161090098
"Delphinapterus","leucas",80.25,9.25,"1800:209:1",0.61,0.0727537164231942,0.235276501602787
"Delphinapterus","leucas",80.25,10.25,"1801:100:1",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",80.25,10.75,"1801:100:2",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",80.25,11.25,"1801:101:1",0.6,0.0727463136084655,0.229434152124273
"Delphinapterus","leucas",80.25,11.75,"1801:101:2",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",80.25,12.25,"1801:102:1",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",80.25,12.75,"1801:102:2",0.61,0.0727537164231942,0.235276501602787
"Delphinapterus","leucas",80.25,13.25,"1801:103:1",0.62,0.0727584663780134,0.241384867478104
"Delphinapterus","leucas",80.25,13.75,"1801:103:2",0.64,0.0727985010852673,0.254397081964048
"Delphinapterus","leucas",80.25,14.25,"1801:104:1",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",80.25,14.75,"1801:104:2",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",80.25,15.25,"1801:205:1",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",80.25,15.75,"1801:205:2",0.73,0.0773451726075885,0.324581101457777
"Delphinapterus","leucas",80.25,16.25,"1801:206:1",0.73,0.0773451726075885,0.324581101457777
"Delphinapterus","leucas",80.25,16.75,"1801:206:2",0.73,0.0773451726075885,0.324581101457777
"Delphinapterus","leucas",80.25,17.25,"1801:207:1",0.73,0.0773451726075885,0.324581101457777
"Delphinapterus","leucas",80.25,17.75,"1801:207:2",0.73,0.0773451726075885,0.324581101457777
"Delphinapterus","leucas",80.25,18.25,"1801:208:1",0.78,0.0827952225650007,0.326453329640998
"Delphinapterus","leucas",80.25,20.75,"1802:100:2",0.78,0.0827952225650007,0.326453329640998
"Delphinapterus","leucas",80.25,21.25,"1802:101:1",0.74,0.0791477908267163,0.322116989308087
"Delphinapterus","leucas",80.25,21.75,"1802:101:2",0.71,0.0748135312535692,0.327544138033578
"Delphinapterus","leucas",80.25,22.25,"1802:102:1",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",80.25,22.75,"1802:102:2",0.61,0.0727537164231942,0.235276501602787
"Delphinapterus","leucas",42.75,-49.25,"7404:229:3",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",43.25,-48.75,"7404:238:2",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",46.75,-43.75,"7404:363:4",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",46.75,-44.25,"7404:364:3",0.77,0.0823072108227353,0.324479323120431
"Delphinapterus","leucas",47.25,-43.75,"7404:373:2",0.74,0.0791477908267163,0.322116989308087
"Delphinapterus","leucas",47.75,-43.75,"7404:373:4",0.71,0.0748135312535692,0.327544138033578
"Delphinapterus","leucas",47.25,-44.25,"7404:374:1",0.79,0.0829016878798818,0.329628130465354
"Delphinapterus","leucas",47.75,-44.25,"7404:374:3",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",48.25,-44.25,"7404:384:1",0.71,0.0748135312535692,0.327544138033578
"Delphinapterus","leucas",48.25,-44.75,"7404:384:2",0.75,0.0810552023786218,0.320161740692995
"Delphinapterus","leucas",48.75,-44.25,"7404:384:3",0.68,0.0742635664641063,0.301542544526782
"Delphinapterus","leucas",48.75,-44.75,"7404:384:4",0.7,0.0746352245071699,0.323295015177176
"Delphinapterus","leucas",45.75,-46.25,"7404:456:3",0.65,0.0730075127889402,0.260942672940741
"Delphinapterus","leucas",45.25,-47.75,"7404:457:2",0.69,0.074504225395393,0.316350001441886
"Delphinapterus","leucas",46.25,-45.25,"7404:465:1",0.76,0.0817862261843778,0.322203187800787
"Delphinapterus","leucas",48.25,-45.25,"7404:485:1",0.78,0.0827952225650007,0.326453329640998
"Delphinapterus","leucas",48.25,-45.75,"7404:485:2",0.78,0.0827952225650007,0.326453329640998
"Delphinapterus","leucas",48.75,-45.25,"7404:485:3",0.72,0.0754879397185588,0.328814349798289
"Delphinapterus","leucas",48.75,-45.75,"7404:485:4",0.72,0.0754879397185588,0.328814349798289
"Delphinapterus","leucas",48.25,-46.25,"7404:486:1",0.78,0.0827952225650007,0.326453329640998
"Delphinapterus","leucas",48.25,-46.75,"7404:486:2",0.78,0.0827952225650007,0.326453329640998
"Delphinapterus","leucas",48.25,-47.25,"7404:487:1",0.78,0.0827952225650007,0.326453329640998
"Delphinapterus","leucas",48.75,-48.25,"7404:488:3",0.67,0.0740226896987095,0.280442955532177
"Delphinapterus","leucas",48.75,-48.75,"7404:488:4",0.73,0.0773451726075885,0.324581101457777
"Delphinapterus","leucas",49.25,-48.75,"7404:498:2",0.68,0.0742635664641063,0.301542544526782
