Species,Center Lat,Center Lon,RES,predDensity,CV
Hooded seal,64.75,-51.25,0.01,0.0020627743488032322,0.0992535416158125
Hooded seal,79.25,25.25,0.07,0.014439420441622627,0.0992535416158125
Hooded seal,80.25,22.25,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,73.25,-23.25,0.15,0.030941615232048476,0.0992535416158125
Hooded seal,64.25,-41.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,71.75,22.75,0.37,0.07632265090571957,0.0992535416158125
Hooded seal,72.75,-54.75,0,0,0.0992535416158125
Hooded seal,76.25,-20.25,0,0,0.0992535416158125
Hooded seal,71.75,-53.25,0.21,0.043318261324867866,0.0992535416158125
Hooded seal,70.75,29.25,0.14,0.02887884088324525,0.0992535416158125
Hooded seal,63.75,-64.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,69.75,-67.75,0.06,0.012376646092819393,0.0992535416158125
Hooded seal,66.25,-22.25,0.04,0.008251097395212929,0.0992535416158125
Hooded seal,71.25,-51.75,0.37,0.07632265090571959,0.0992535416158125
Hooded seal,80.75,-0.25,0,0,0.0992535416158125
Hooded seal,76.25,-62.75,0.11,0.02269051783683555,0.0992535416158125
Hooded seal,50.75,-56.25,0.06,0.01237664609281939,0.0992535416158125
Hooded seal,73.25,-76.75,0.22,0.045381035673671105,0.0992535416158125
Hooded seal,80.75,-11.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,45.75,-63.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,81.75,20.25,0.01,0.0020627743488032322,0.0992535416158125
Hooded seal,79.25,19.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,70.75,27.25,0.11,0.02269051783683555,0.0992535416158125
Hooded seal,81.25,16.25,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,71.25,32.75,0.25,0.051569358720080796,0.0992535416158125
Hooded seal,80.75,-14.25,0,0,0.0992535416158125
Hooded seal,77.75,-19.25,0,0,0.0992535416158125
Hooded seal,76.25,-18.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,66.25,-35.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,63.25,-66.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,71.75,22.25,0.36,0.07425987655691635,0.0992535416158125
Hooded seal,77.75,-19.75,0,0,0.0992535416158125
Hooded seal,80.75,-10.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,66.75,-61.75,0.02,0.0041255486976064645,0.0992535416158125
Hooded seal,77.25,14.25,0.05,0.010313871744016162,0.0992535416158125
Hooded seal,80.75,-0.75,0,0,0.0992535416158125
Hooded seal,79.75,13.75,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,65.75,-20.25,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,77.75,21.25,0.02,0.0041255486976064645,0.0992535416158125
Hooded seal,64.25,-50.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,63.25,-2.75,0.95,0.19596356313630703,0.0992535416158125
Hooded seal,79.25,19.25,0.02,0.0041255486976064645,0.0992535416158125
Hooded seal,80.75,-10.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,71.75,17.75,0.29,0.05982045611529373,0.0992535416158125
Hooded seal,61.75,-4.25,0.68,0.14026865571861977,0.0992535416158125
Hooded seal,76.25,-62.25,0.05,0.010313871744016162,0.0992535416158125
Hooded seal,66.25,-15.75,0.07,0.014439420441622624,0.0992535416158125
Hooded seal,78.75,11.75,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,71.75,21.75,0.35,0.07219710220811311,0.0992535416158125
Hooded seal,79.25,-19.25,0,0,0.0992535416158125
Hooded seal,78.75,10.75,0.07,0.014439420441622625,0.0992535416158125
Hooded seal,80.75,-1.25,0,0,0.0992535416158125
Hooded seal,64.75,-66.25,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,79.75,-19.25,0,0,0.0992535416158125
Hooded seal,68.25,-32.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,66.75,-52.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,65.75,-52.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,45.75,-61.25,0,0,0.0992535416158125
Hooded seal,79.75,36.75,0.04,0.008251097395212929,0.0992535416158125
Hooded seal,80.75,-9.75,0,0,0.0992535416158125
Hooded seal,68.75,-26.75,0.12,0.02475329218563878,0.0992535416158125
Hooded seal,77.25,-19.25,0,0,0.0992535416158125
Hooded seal,62.75,-67.25,0.15,0.030941615232048476,0.0992535416158125
Hooded seal,67.75,-50.75,0,0,0.0992535416158125
Hooded seal,72.75,-22.25,0.03,0.006188323046409695,0.0992535416158125
Hooded seal,76.25,-64.25,0.09,0.018564969139229087,0.0992535416158125
Hooded seal,48.25,-66.25,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,71.75,21.25,0.33,0.06807155351050666,0.0992535416158125
Hooded seal,81.25,33.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,70.75,-21.75,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,75.25,-18.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,68.25,-30.25,0.1,0.020627743488032316,0.0992535416158125
Hooded seal,76.25,-20.75,0,0,0.0992535416158125
Hooded seal,80.75,-1.75,0,0,0.0992535416158125
Hooded seal,70.25,9.25,0.86,0.17739859399707794,0.0992535416158125
Hooded seal,78.25,15.25,0.18,0.037129938278458174,0.0992535416158125
Hooded seal,63.75,-68.25,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,80.75,-9.25,0,0,0.0992535416158125
Hooded seal,63.75,-51.25,0,0,0.0992535416158125
Hooded seal,67.75,-53.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,79.75,14.25,0.06,0.01237664609281939,0.0992535416158125
Hooded seal,71.75,-52.75,0.2,0.04125548697606464,0.0992535416158125
Hooded seal,79.75,18.25,0.07,0.014439420441622627,0.0992535416158125
Hooded seal,71.75,-53.75,0.22,0.045381035673671105,0.0992535416158125
Hooded seal,77.25,22.75,0.04,0.008251097395212929,0.0992535416158125
Hooded seal,81.75,30.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,71.75,-74.25,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,74.75,-80.25,0.13,0.026816066534442018,0.0992535416158125
Hooded seal,70.75,25.25,0.02,0.0041255486976064645,0.0992535416158125
Hooded seal,79.25,22.75,0.02,0.0041255486976064645,0.0992535416158125
Hooded seal,71.75,20.75,0.32,0.06600877916170343,0.0992535416158125
Hooded seal,47.25,-53.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,74.25,-21.75,0.02,0.0041255486976064645,0.0992535416158125
Hooded seal,70.25,-54.25,0.31,0.06394600481290018,0.0992535416158125
Hooded seal,65.75,-19.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,80.25,18.25,0.02,0.0041255486976064645,0.0992535416158125
Hooded seal,70.25,-25.75,0.25,0.051569358720080796,0.0992535416158125
Hooded seal,70.75,28.75,0.07,0.014439420441622627,0.0992535416158125
Hooded seal,81.25,15.75,0.07,0.014439420441622625,0.0992535416158125
Hooded seal,80.75,-8.75,0,0,0.0992535416158125
Hooded seal,80.75,-2.25,0,0,0.0992535416158125
Hooded seal,80.25,26.75,0.02,0.0041255486976064645,0.0992535416158125
Hooded seal,80.25,-16.25,0,0,0.0992535416158125
Hooded seal,75.75,-73.25,0.31,0.06394600481290018,0.0992535416158125
Hooded seal,59.75,-64.25,0,0,0.0992535416158125
Hooded seal,71.75,18.25,0.28,0.057757681766490494,0.0992535416158125
Hooded seal,45.25,-59.75,0.13,0.026816066534442014,0.0992535416158125
Hooded seal,69.75,-52.25,0.42,0.08663652264973573,0.0992535416158125
Hooded seal,59.25,-38.25,0.82,0.16914749660186498,0.0992535416158125
Hooded seal,71.75,20.25,0.29,0.05982045611529372,0.0992535416158125
Hooded seal,78.25,20.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,60.25,-44.75,0,0,0.0992535416158125
Hooded seal,80.75,-8.25,0,0,0.0992535416158125
Hooded seal,64.75,-50.25,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,79.75,15.75,0.07,0.014439420441622625,0.0992535416158125
Hooded seal,47.75,-56.75,0.07,0.014439420441622624,0.0992535416158125
Hooded seal,80.75,-2.75,0,0,0.0992535416158125
Hooded seal,70.25,-53.25,0.36,0.07425987655691635,0.0992535416158125
Hooded seal,57.75,-62.25,0,0,0.0992535416158125
Hooded seal,78.25,-21.25,0,0,0.0992535416158125
Hooded seal,78.25,14.25,0.13,0.026816066534442014,0.0992535416158125
Hooded seal,71.75,19.75,0.27,0.05569490741768727,0.0992535416158125
Hooded seal,75.75,-58.75,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,80.25,26.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,79.75,26.75,0.03,0.006188323046409696,0.0992535416158125
Hooded seal,63.25,-41.75,0,0,0.0992535416158125
Hooded seal,49.25,-54.25,0,0,0.0992535416158125
Hooded seal,80.75,-7.75,0,0,0.0992535416158125
Hooded seal,81.75,19.75,0.01,0.0020627743488032322,0.0992535416158125
Hooded seal,79.75,11.25,0.07,0.014439420441622624,0.0992535416158125
Hooded seal,76.25,-21.25,0,0,0.0992535416158125
Hooded seal,59.75,-19.75,0.85,0.17533581964827472,0.0992535416158125
Hooded seal,80.25,18.75,0.03,0.006188323046409696,0.0992535416158125
Hooded seal,72.25,-79.25,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,70.75,11.25,0.89,0.18358691704348765,0.0992535416158125
Hooded seal,71.75,19.25,0.26,0.05363213306888403,0.0992535416158125
Hooded seal,78.25,22.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.75,-3.25,0,0,0.0992535416158125
Hooded seal,49.75,-51.25,0.28,0.0577576817664905,0.0992535416158125
Hooded seal,61.75,-25.25,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,72.25,-24.25,0.14,0.028878840883245247,0.0992535416158125
Hooded seal,47.25,-65.25,0.02,0.0041255486976064645,0.0992535416158125
Hooded seal,77.75,-20.25,0,0,0.0992535416158125
Hooded seal,73.25,-80.75,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,61.25,-4.75,0.7,0.14439420441622622,0.0992535416158125
Hooded seal,79.75,-17.75,0,0,0.0992535416158125
Hooded seal,80.75,-7.25,0,0,0.0992535416158125
Hooded seal,71.75,18.75,0.27,0.05569490741768727,0.0992535416158125
Hooded seal,47.75,-55.75,0,0,0.0992535416158125
Hooded seal,73.25,-24.25,0.09,0.018564969139229087,0.0992535416158125
Hooded seal,72.25,-55.25,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,71.75,-22.75,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,73.25,-80.25,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,58.75,-39.25,0.81,0.16708472225306178,0.0992535416158125
Hooded seal,66.25,-67.75,0,0,0.0992535416158125
Hooded seal,70.25,-25.25,0.17,0.03506716392965494,0.0992535416158125
Hooded seal,80.25,25.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,60.25,-44.25,0,0,0.0992535416158125
Hooded seal,63.75,-2.25,0.87,0.1794613683458812,0.0992535416158125
Hooded seal,74.25,-56.25,0.01,0.0020627743488032322,0.0992535416158125
Hooded seal,60.75,-45.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,76.75,-22.25,0,0,0.0992535416158125
Hooded seal,80.75,-3.75,0,0,0.0992535416158125
Hooded seal,71.25,-25.75,0.21,0.043318261324867866,0.0992535416158125
Hooded seal,80.75,-6.75,0,0,0.0992535416158125
Hooded seal,78.75,-20.75,0,0,0.0992535416158125
Hooded seal,80.25,36.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,65.75,-38.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,72.75,-77.75,0.39,0.08044819960332605,0.0992535416158125
Hooded seal,53.25,-60.25,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,81.25,15.25,0.05,0.010313871744016162,0.0992535416158125
Hooded seal,79.25,15.75,0.02,0.0041255486976064645,0.0992535416158125
Hooded seal,61.25,-45.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,76.25,-66.25,0.11,0.022690517836835553,0.0992535416158125
Hooded seal,79.25,37.25,0.09,0.018564969139229087,0.0992535416158125
Hooded seal,79.25,24.25,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,76.25,-63.75,0.06,0.012376646092819391,0.0992535416158125
Hooded seal,79.75,12.75,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,79.75,13.25,0.06,0.012376646092819391,0.0992535416158125
Hooded seal,76.25,-61.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,21.75,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,76.75,16.25,0.02,0.004125548697606463,0.0992535416158125
Hooded seal,79.75,-19.75,0,0,0.0992535416158125
Hooded seal,80.75,-6.25,0.01,0.0020627743488032322,0.0992535416158125
Hooded seal,54.25,-58.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,75.25,-18.25,0.02,0.0041255486976064645,0.0992535416158125
Hooded seal,80.75,-4.25,0,0,0.0992535416158125
Hooded seal,70.75,-28.25,0.18,0.03712993827845817,0.0992535416158125
Hooded seal,81.75,30.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,51.75,-56.75,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,77.75,14.75,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,45.75,-57.25,0.42,0.08663652264973573,0.0992535416158125
Hooded seal,80.25,23.75,0,0,0.0992535416158125
Hooded seal,80.75,-5.75,0.01,0.0020627743488032322,0.0992535416158125
Hooded seal,63.25,-27.75,1,0.20627743488032316,0.0992535416158125
Hooded seal,78.25,13.25,0.23,0.04744381002247434,0.0992535416158125
Hooded seal,71.75,33.25,0.27,0.05569490741768726,0.0992535416158125
Hooded seal,76.25,-68.75,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,80.75,-4.75,0,0,0.0992535416158125
Hooded seal,53.75,-60.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,73.25,-55.25,0,0,0.0992535416158125
Hooded seal,77.25,-18.75,0,0,0.0992535416158125
Hooded seal,67.75,-51.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,76.25,-64.75,0.1,0.02062774348803232,0.0992535416158125
Hooded seal,53.75,-47.25,0.7,0.14439420441622625,0.0992535416158125
Hooded seal,60.75,-43.25,0,0,0.0992535416158125
Hooded seal,80.75,-5.25,0,0,0.0992535416158125
Hooded seal,59.75,-65.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,80.25,19.25,0.03,0.006188323046409695,0.0992535416158125
Hooded seal,73.25,-24.75,0.12,0.024753292185638785,0.0992535416158125
Hooded seal,71.75,-27.75,0.47,0.0969503943937519,0.0992535416158125
Hooded seal,70.25,-27.75,0.2,0.04125548697606464,0.0992535416158125
Hooded seal,80.25,21.25,0.01,0.0020627743488032322,0.0992535416158125
Hooded seal,65.25,-67.25,0,0,0.0992535416158125
Hooded seal,75.75,-73.75,0.3,0.06188323046409696,0.0992535416158125
Hooded seal,71.75,-27.25,0.38,0.07838542525452281,0.0992535416158125
Hooded seal,65.75,-39.25,0,0,0.0992535416158125
Hooded seal,79.75,-18.75,0,0,0.0992535416158125
Hooded seal,63.75,-20.25,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,69.75,29.75,0.12,0.024753292185638782,0.0992535416158125
Hooded seal,69.25,-25.25,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,64.75,-22.25,0.01,0.0020627743488032322,0.0992535416158125
Hooded seal,70.25,-28.25,0.16,0.03300438958085171,0.0992535416158125
Hooded seal,76.25,-70.25,0.31,0.06394600481290019,0.0992535416158125
Hooded seal,65.75,-14.75,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,69.25,6.25,0.8,0.16502194790425856,0.0992535416158125
Hooded seal,72.75,-24.25,0.13,0.026816066534442018,0.0992535416158125
Hooded seal,74.75,36.25,0.22,0.045381035673671105,0.0992535416158125
Hooded seal,71.25,13.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,74.25,-20.75,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,81.25,33.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,66.25,0.75,0.82,0.169147496601865,0.0992535416158125
Hooded seal,79.75,18.75,0.05,0.010313871744016162,0.0992535416158125
Hooded seal,69.75,-68.25,0.06,0.012376646092819391,0.0992535416158125
Hooded seal,73.75,-55.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,81.25,14.75,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,62.75,-42.75,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,76.25,37.25,0.25,0.051569358720080796,0.0992535416158125
Hooded seal,64.25,-1.75,0.86,0.17739859399707794,0.0992535416158125
Hooded seal,79.75,17.75,0.11,0.022690517836835556,0.0992535416158125
Hooded seal,70.25,30.25,0.13,0.026816066534442014,0.0992535416158125
Hooded seal,79.75,12.25,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,79.75,19.25,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,62.25,-49.25,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,76.25,-66.75,0.08,0.016502194790425858,0.0992535416158125
Hooded seal,80.25,25.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,77.75,14.25,0.12,0.024753292185638782,0.0992535416158125
Hooded seal,75.25,-20.75,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,70.25,-51.25,0.34,0.07013432785930988,0.0992535416158125
Hooded seal,81.75,19.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,71.75,-74.75,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,58.75,-63.25,0.01,0.0020627743488032322,0.0992535416158125
Hooded seal,71.25,-73.25,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,72.25,-79.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,76.25,-61.25,0.01,0.0020627743488032322,0.0992535416158125
Hooded seal,62.25,-67.25,0.03,0.006188323046409696,0.0992535416158125
Hooded seal,64.25,-21.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,80.75,-14.75,0,0,0.0992535416158125
Hooded seal,79.25,23.25,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,46.25,-60.75,0,0,0.0992535416158125
Hooded seal,75.25,-19.75,0.05,0.010313871744016162,0.0992535416158125
Hooded seal,72.75,-76.75,0.27,0.05569490741768726,0.0992535416158125
Hooded seal,80.75,35.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,82.25,24.75,0,0,0.0992535416158125
Hooded seal,75.25,-79.75,0.06,0.012376646092819393,0.0992535416158125
Hooded seal,67.25,-64.25,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,76.25,-65.75,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,77.75,15.25,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,82.25,25.25,0,0,0.0992535416158125
Hooded seal,78.75,20.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,81.25,14.25,0.04,0.008251097395212926,0.0992535416158125
Hooded seal,76.75,-21.75,0,0,0.0992535416158125
Hooded seal,50.25,-56.75,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,68.25,-67.25,0,0,0.0992535416158125
Hooded seal,82.25,25.75,0,0,0.0992535416158125
Hooded seal,68.25,-52.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,79.75,14.75,0.07,0.014439420441622624,0.0992535416158125
Hooded seal,46.25,-64.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,70.25,-53.75,0.36,0.07425987655691635,0.0992535416158125
Hooded seal,78.75,21.25,0.02,0.0041255486976064645,0.0992535416158125
Hooded seal,65.75,-39.75,0.01,0.0020627743488032322,0.0992535416158125
Hooded seal,82.25,26.25,0,0,0.0992535416158125
Hooded seal,80.25,20.75,0.01,0.0020627743488032322,0.0992535416158125
Hooded seal,67.75,-52.25,0.01,0.0020627743488032322,0.0992535416158125
Hooded seal,77.25,14.75,0.06,0.012376646092819393,0.0992535416158125
Hooded seal,74.75,-56.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,65.25,-40.75,0.04,0.008251097395212929,0.0992535416158125
Hooded seal,69.25,-68.25,0.05,0.010313871744016158,0.0992535416158125
Hooded seal,79.25,23.75,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,78.25,22.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,58.25,-63.25,0,0,0.0992535416158125
Hooded seal,82.25,26.75,0,0,0.0992535416158125
Hooded seal,72.25,-75.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,82.25,24.25,0,0,0.0992535416158125
Hooded seal,70.75,-70.75,0.16,0.03300438958085171,0.0992535416158125
Hooded seal,81.75,31.25,0.02,0.0041255486976064645,0.0992535416158125
Hooded seal,77.25,-19.75,0,0,0.0992535416158125
Hooded seal,80.25,23.25,0,0,0.0992535416158125
Hooded seal,77.75,-21.75,0,0,0.0992535416158125
Hooded seal,64.25,-50.25,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,73.25,-27.25,0.16,0.03300438958085171,0.0992535416158125
Hooded seal,81.25,13.75,0.04,0.008251097395212927,0.0992535416158125
