Species,Center Lat,Center Lon,RES,predDensity,CV
Harp seal,71.75,-22.75,0.98,1.879643675732923,0.05939468829455254
Harp seal,83.75,56.75,0,0,0.05939468829455254
Harp seal,73.25,-80.25,0.64,1.2275224004786436,0.05939468829455254
Harp seal,67.75,72.75,0.01,0.019180037507478806,0.05939468829455254
Harp seal,60.25,-35.75,0.56,1.074082100418813,0.05939468829455254
Harp seal,66.25,-67.75,0.04,0.07672015002991522,0.05939468829455254
Harp seal,70.25,-25.25,0.99,1.8988237132404016,0.05939468829455254
Harp seal,84.25,-5.75,0,0,0.05939468829455254
Harp seal,84.25,-5.25,0,0,0.05939468829455254
Harp seal,84.25,-4.75,0,0,0.05939468829455254
Harp seal,84.25,-4.25,0,0,0.05939468829455254
Harp seal,84.25,-3.75,0,0,0.05939468829455254
Harp seal,84.25,-3.25,0,0,0.05939468829455254
Harp seal,84.25,-2.75,0,0,0.05939468829455254
Harp seal,84.25,-2.25,0,0,0.05939468829455254
Harp seal,84.25,-1.75,0,0,0.05939468829455254
Harp seal,84.25,-1.25,0,0,0.05939468829455254
Harp seal,84.25,-0.75,0,0,0.05939468829455254
Harp seal,84.25,-0.25,0,0,0.05939468829455254
Harp seal,84.25,0.25,0,0,0.05939468829455254
Harp seal,84.25,0.75,0,0,0.05939468829455254
Harp seal,84.25,1.25,0,0,0.05939468829455254
Harp seal,84.25,1.75,0,0,0.05939468829455254
Harp seal,84.25,2.25,0,0,0.05939468829455254
Harp seal,84.25,2.75,0,0,0.05939468829455254
Harp seal,84.25,3.25,0,0,0.05939468829455254
Harp seal,84.25,3.75,0,0,0.05939468829455254
Harp seal,84.25,4.25,0,0,0.05939468829455254
Harp seal,84.25,4.75,0,0,0.05939468829455254
Harp seal,84.25,5.25,0,0,0.05939468829455254
Harp seal,84.25,5.75,0,0,0.05939468829455254
Harp seal,84.25,6.25,0,0,0.05939468829455254
Harp seal,84.25,6.75,0,0,0.05939468829455254
Harp seal,84.25,7.25,0,0,0.05939468829455254
Harp seal,84.25,7.75,0,0,0.05939468829455254
Harp seal,84.25,8.25,0,0,0.05939468829455254
Harp seal,84.25,8.75,0,0,0.05939468829455254
Harp seal,84.25,9.25,0,0,0.05939468829455254
Harp seal,84.25,9.75,0,0,0.05939468829455254
Harp seal,84.25,10.25,0,0,0.05939468829455254
Harp seal,84.25,10.75,0,0,0.05939468829455254
Harp seal,84.25,11.25,0,0,0.05939468829455254
Harp seal,84.25,11.75,0,0,0.05939468829455254
Harp seal,84.25,12.25,0,0,0.05939468829455254
Harp seal,84.25,12.75,0,0,0.05939468829455254
Harp seal,84.25,13.25,0,0,0.05939468829455254
Harp seal,84.25,13.75,0,0,0.05939468829455254
Harp seal,84.25,14.25,0,0,0.05939468829455254
Harp seal,84.25,14.75,0,0,0.05939468829455254
Harp seal,84.25,15.25,0,0,0.05939468829455254
Harp seal,84.25,15.75,0,0,0.05939468829455254
Harp seal,84.25,16.25,0,0,0.05939468829455254
Harp seal,84.25,16.75,0,0,0.05939468829455254
Harp seal,84.25,17.25,0,0,0.05939468829455254
Harp seal,84.25,17.75,0,0,0.05939468829455254
Harp seal,84.25,18.25,0,0,0.05939468829455254
Harp seal,84.25,18.75,0,0,0.05939468829455254
Harp seal,84.25,19.25,0,0,0.05939468829455254
Harp seal,84.25,19.75,0,0,0.05939468829455254
Harp seal,84.25,20.25,0,0,0.05939468829455254
Harp seal,84.25,20.75,0,0,0.05939468829455254
Harp seal,84.25,21.25,0,0,0.05939468829455254
Harp seal,84.25,21.75,0,0,0.05939468829455254
Harp seal,84.25,22.25,0,0,0.05939468829455254
Harp seal,84.25,22.75,0,0,0.05939468829455254
Harp seal,84.25,23.25,0,0,0.05939468829455254
Harp seal,84.25,23.75,0,0,0.05939468829455254
Harp seal,84.25,24.25,0,0,0.05939468829455254
Harp seal,84.25,24.75,0,0,0.05939468829455254
Harp seal,84.25,25.25,0,0,0.05939468829455254
Harp seal,84.25,25.75,0,0,0.05939468829455254
Harp seal,84.25,26.25,0,0,0.05939468829455254
Harp seal,84.25,26.75,0,0,0.05939468829455254
Harp seal,84.25,27.25,0,0,0.05939468829455254
Harp seal,84.25,27.75,0,0,0.05939468829455254
Harp seal,84.25,28.25,0,0,0.05939468829455254
Harp seal,84.25,28.75,0,0,0.05939468829455254
Harp seal,84.25,29.25,0,0,0.05939468829455254
Harp seal,84.25,29.75,0,0,0.05939468829455254
Harp seal,84.25,30.25,0,0,0.05939468829455254
Harp seal,84.25,30.75,0,0,0.05939468829455254
Harp seal,84.25,31.25,0,0,0.05939468829455254
Harp seal,84.25,31.75,0,0,0.05939468829455254
Harp seal,84.25,32.25,0,0,0.05939468829455254
Harp seal,84.25,32.75,0,0,0.05939468829455254
Harp seal,84.25,33.25,0,0,0.05939468829455254
Harp seal,84.25,33.75,0,0,0.05939468829455254
Harp seal,84.25,34.25,0,0,0.05939468829455254
Harp seal,84.25,34.75,0,0,0.05939468829455254
Harp seal,84.25,35.25,0,0,0.05939468829455254
Harp seal,84.25,35.75,0,0,0.05939468829455254
Harp seal,84.25,36.25,0,0,0.05939468829455254
Harp seal,84.25,36.75,0,0,0.05939468829455254
Harp seal,84.25,37.25,0,0,0.05939468829455254
Harp seal,84.25,37.75,0,0,0.05939468829455254
Harp seal,84.25,38.25,0,0,0.05939468829455254
Harp seal,84.25,38.75,0,0,0.05939468829455254
Harp seal,84.25,39.25,0,0,0.05939468829455254
Harp seal,84.25,39.75,0,0,0.05939468829455254
Harp seal,84.25,40.25,0,0,0.05939468829455254
Harp seal,84.25,40.75,0,0,0.05939468829455254
Harp seal,84.25,41.25,0,0,0.05939468829455254
Harp seal,84.25,41.75,0,0,0.05939468829455254
Harp seal,84.25,42.25,0,0,0.05939468829455254
Harp seal,84.25,42.75,0,0,0.05939468829455254
Harp seal,84.25,43.25,0,0,0.05939468829455254
Harp seal,84.25,43.75,0,0,0.05939468829455254
Harp seal,84.25,44.25,0,0,0.05939468829455254
Harp seal,84.25,44.75,0,0,0.05939468829455254
Harp seal,84.25,45.25,0,0,0.05939468829455254
Harp seal,84.25,45.75,0,0,0.05939468829455254
Harp seal,84.25,46.25,0,0,0.05939468829455254
Harp seal,84.25,46.75,0,0,0.05939468829455254
Harp seal,84.25,47.25,0,0,0.05939468829455254
Harp seal,84.25,47.75,0,0,0.05939468829455254
Harp seal,84.25,48.25,0,0,0.05939468829455254
Harp seal,84.25,48.75,0,0,0.05939468829455254
Harp seal,84.25,49.25,0,0,0.05939468829455254
Harp seal,73.75,85.75,0.05,0.09590018753739403,0.05939468829455254
Harp seal,80.25,25.75,0.32,0.6137612002393217,0.05939468829455254
Harp seal,84.25,-6.25,0,0,0.05939468829455254
Harp seal,60.25,-44.25,0.39,0.7480214627916734,0.05939468829455254
Harp seal,74.25,-56.25,0.1,0.19180037507478803,0.05939468829455254
Harp seal,81.75,-19.75,0,0,0.05939468829455254
Harp seal,78.25,99.75,0.35,0.6713013127617581,0.05939468829455254
Harp seal,60.75,-45.25,0.55,1.0549020629113344,0.05939468829455254
Harp seal,70.75,-1.75,0.54,1.0357220254038555,0.05939468829455254
Harp seal,67.25,-72.25,0.07,0.13426026255235163,0.05939468829455254
Harp seal,76.75,-22.25,0.04,0.07672015002991521,0.05939468829455254
Harp seal,71.25,-25.75,1,1.9180037507478802,0.05939468829455254
Harp seal,79.75,100.75,0.14,0.26852052510470326,0.05939468829455254
Harp seal,75.75,-82.75,0.8,1.5344030005983043,0.05939468829455254
Harp seal,76.75,68.75,0.66,1.2658824754936011,0.05939468829455254
Harp seal,82.75,77.75,0,0,0.05939468829455254
Harp seal,84.25,49.75,0,0,0.05939468829455254
Harp seal,78.75,-20.75,0.01,0.019180037507478806,0.05939468829455254
Harp seal,71.75,77.75,0.01,0.019180037507478806,0.05939468829455254
Harp seal,70.75,56.25,0.2,0.3836007501495761,0.05939468829455254
Harp seal,74.75,56.25,0.28,0.5370410502094066,0.05939468829455254
Harp seal,65.75,-38.75,0.28,0.5370410502094066,0.05939468829455254
Harp seal,72.75,-77.75,1,1.9180037507478804,0.05939468829455254
Harp seal,71.25,67.25,0.06,0.11508022504487282,0.05939468829455254
Harp seal,53.25,-60.25,0.57,1.0932621379262917,0.05939468829455254
Harp seal,62.25,-79.75,0.33,0.6329412377468006,0.05939468829455254
Harp seal,79.25,15.75,0.21,0.4027807876570549,0.05939468829455254
Harp seal,61.25,-45.75,1,1.9180037507478804,0.05939468829455254
Harp seal,76.25,-66.25,1,1.91800375074788,0.05939468829455254
Harp seal,63.75,37.75,0.25,0.47950093768697016,0.05939468829455254
Harp seal,76.75,-69.75,0.92,1.7645634506880503,0.05939468829455254
Harp seal,72.25,-85.25,0.78,1.4960429255833465,0.05939468829455254
Harp seal,80.25,53.25,0.57,1.0932621379262915,0.05939468829455254
Harp seal,79.25,24.25,0.87,1.6686632631506562,0.05939468829455254
Harp seal,80.25,98.75,0.04,0.07672015002991522,0.05939468829455254
Harp seal,76.25,-63.75,1,1.9180037507478804,0.05939468829455254
Harp seal,82.25,85.75,0,0,0.05939468829455254
Harp seal,77.25,-68.75,1,1.9180037507478802,0.05939468829455254
Harp seal,76.25,61.75,0.5,0.9590018753739402,0.05939468829455254
Harp seal,79.75,12.75,0.46,0.8822817253440249,0.05939468829455254
Harp seal,79.75,13.25,0.83,1.5919431131207407,0.05939468829455254
Harp seal,71.25,-95.75,0.41,0.7863815378066308,0.05939468829455254
Harp seal,83.75,-12.75,0,0,0.05939468829455254
Harp seal,76.25,-61.75,0.75,1.43850281306091,0.05939468829455254
Harp seal,81.25,91.25,0.03,0.057540112522436404,0.05939468829455254
Harp seal,80.25,21.75,0.72,1.380962700538474,0.05939468829455254
Harp seal,76.75,16.25,0.22,0.42196082516453365,0.05939468829455254
Harp seal,81.75,-12.25,0.02,0.03836007501495761,0.05939468829455254
Harp seal,69.75,-85.25,0.3,0.5754011252243642,0.05939468829455254
Harp seal,80.75,47.25,0.46,0.882281725344025,0.05939468829455254
Harp seal,79.75,-19.75,0,0,0.05939468829455254
Harp seal,84.25,50.25,0,0,0.05939468829455254
Harp seal,81.25,58.25,0.15,0.2877005626121821,0.05939468829455254
Harp seal,62.25,-76.25,0.29,0.5562210877168852,0.05939468829455254
Harp seal,54.25,-58.75,0.78,1.4960429255833467,0.05939468829455254
Harp seal,75.25,-18.25,0.41,0.786381537806631,0.05939468829455254
Harp seal,80.75,46.75,0.4,0.7672015002991521,0.05939468829455254
Harp seal,69.75,60.25,0.26,0.49868097519444893,0.05939468829455254
Harp seal,59.25,-37.25,0.55,1.0549020629113344,0.05939468829455254
Harp seal,69.25,49.75,0.19,0.36442071264209724,0.05939468829455254
Harp seal,82.75,78.25,0,0,0.05939468829455254
Harp seal,68.25,53.75,0,0,0.05939468829455254
Harp seal,74.25,16.75,0.83,1.5919431131207407,0.05939468829455254
Harp seal,80.75,46.25,0.38,0.7288414252841945,0.05939468829455254
Harp seal,84.25,-6.75,0,0,0.05939468829455254
Harp seal,70.75,-28.25,1,1.9180037507478804,0.05939468829455254
Harp seal,75.75,-83.75,0.77,1.476862888075868,0.05939468829455254
Harp seal,66.25,37.75,0.36,0.6904813502692368,0.05939468829455254
Harp seal,51.75,-56.75,0.54,1.0357220254038553,0.05939468829455254
Harp seal,67.75,45.25,0.06,0.11508022504487284,0.05939468829455254
Harp seal,73.75,86.25,0.02,0.038360075014957605,0.05939468829455254
Harp seal,77.75,14.75,0.67,1.2850625130010798,0.05939468829455254
Harp seal,52.75,-51.25,1,1.9180037507478804,0.05939468829455254
Harp seal,80.75,48.25,0.49,0.9398218378664615,0.05939468829455254
Harp seal,70.75,55.25,0.75,1.4385028130609103,0.05939468829455254
Harp seal,82.25,-22.25,0,0,0.05939468829455254
Harp seal,74.25,18.25,0.79,1.5152229630908254,0.05939468829455254
Harp seal,73.75,-85.75,0.94,1.8029235257030074,0.05939468829455254
Harp seal,76.75,66.25,0.99,1.8988237132404016,0.05939468829455254
Harp seal,79.75,93.25,0.09,0.1726203375673092,0.05939468829455254
Harp seal,71.75,82.75,0.01,0.019180037507478803,0.05939468829455254
Harp seal,69.25,33.25,1,1.9180037507478804,0.05939468829455254
Harp seal,84.25,50.75,0,0,0.05939468829455254
Harp seal,80.25,23.75,0.17,0.3260606376271397,0.05939468829455254
Harp seal,68.75,53.25,0.11,0.21098041258226682,0.05939468829455254
Harp seal,81.25,64.75,0.12,0.23016045008974564,0.05939468829455254
Harp seal,83.75,57.25,0,0,0.05939468829455254
Harp seal,80.75,64.75,0.22,0.42196082516453365,0.05939468829455254
Harp seal,84.75,-0.25,0,0,0.05939468829455254
Harp seal,84.75,0.25,0,0,0.05939468829455254
Harp seal,84.75,0.75,0,0,0.05939468829455254
Harp seal,84.75,1.25,0,0,0.05939468829455254
Harp seal,84.75,1.75,0,0,0.05939468829455254
Harp seal,84.75,2.25,0,0,0.05939468829455254
Harp seal,84.75,2.75,0,0,0.05939468829455254
Harp seal,84.75,3.25,0,0,0.05939468829455254
Harp seal,84.75,3.75,0,0,0.05939468829455254
Harp seal,84.75,4.25,0,0,0.05939468829455254
Harp seal,84.75,4.75,0,0,0.05939468829455254
Harp seal,84.75,5.25,0,0,0.05939468829455254
Harp seal,84.75,5.75,0,0,0.05939468829455254
Harp seal,84.75,6.25,0,0,0.05939468829455254
Harp seal,84.75,6.75,0,0,0.05939468829455254
Harp seal,84.75,7.25,0,0,0.05939468829455254
Harp seal,84.75,7.75,0,0,0.05939468829455254
Harp seal,84.75,8.25,0,0,0.05939468829455254
Harp seal,84.75,8.75,0,0,0.05939468829455254
Harp seal,84.75,9.25,0,0,0.05939468829455254
Harp seal,84.75,9.75,0,0,0.05939468829455254
Harp seal,84.75,10.25,0,0,0.05939468829455254
Harp seal,84.75,10.75,0,0,0.05939468829455254
Harp seal,84.75,11.25,0,0,0.05939468829455254
Harp seal,84.75,11.75,0,0,0.05939468829455254
Harp seal,84.75,12.25,0,0,0.05939468829455254
Harp seal,84.75,12.75,0,0,0.05939468829455254
Harp seal,84.75,13.25,0,0,0.05939468829455254
Harp seal,84.75,13.75,0,0,0.05939468829455254
Harp seal,84.75,14.25,0,0,0.05939468829455254
Harp seal,84.75,14.75,0,0,0.05939468829455254
Harp seal,84.75,15.25,0,0,0.05939468829455254
Harp seal,84.75,15.75,0,0,0.05939468829455254
Harp seal,84.75,16.25,0,0,0.05939468829455254
Harp seal,84.75,16.75,0,0,0.05939468829455254
Harp seal,84.75,17.25,0,0,0.05939468829455254
Harp seal,84.75,17.75,0,0,0.05939468829455254
Harp seal,84.75,18.25,0,0,0.05939468829455254
Harp seal,84.75,18.75,0,0,0.05939468829455254
Harp seal,84.75,19.25,0,0,0.05939468829455254
Harp seal,84.75,19.75,0,0,0.05939468829455254
Harp seal,84.75,20.25,0,0,0.05939468829455254
Harp seal,84.75,20.75,0,0,0.05939468829455254
Harp seal,84.75,21.25,0,0,0.05939468829455254
Harp seal,84.75,21.75,0,0,0.05939468829455254
Harp seal,84.75,22.25,0,0,0.05939468829455254
Harp seal,84.75,22.75,0,0,0.05939468829455254
Harp seal,84.75,23.25,0,0,0.05939468829455254
Harp seal,84.75,23.75,0,0,0.05939468829455254
Harp seal,84.75,24.25,0,0,0.05939468829455254
Harp seal,84.75,24.75,0,0,0.05939468829455254
Harp seal,84.75,25.25,0,0,0.05939468829455254
Harp seal,84.75,25.75,0,0,0.05939468829455254
Harp seal,84.75,26.25,0,0,0.05939468829455254
Harp seal,84.75,26.75,0,0,0.05939468829455254
Harp seal,84.75,27.25,0,0,0.05939468829455254
Harp seal,84.75,27.75,0,0,0.05939468829455254
Harp seal,84.75,28.25,0,0,0.05939468829455254
Harp seal,84.75,28.75,0,0,0.05939468829455254
Harp seal,84.75,29.25,0,0,0.05939468829455254
Harp seal,84.75,29.75,0,0,0.05939468829455254
Harp seal,84.75,30.25,0,0,0.05939468829455254
Harp seal,83.25,-18.75,0,0,0.05939468829455254
Harp seal,81.75,-24.25,0,0,0.05939468829455254
Harp seal,78.25,13.25,0.93,1.783743488195529,0.05939468829455254
Harp seal,80.25,58.25,0.45,0.8631016878365462,0.05939468829455254
Harp seal,75.75,-81.75,0.83,1.5919431131207407,0.05939468829455254
Harp seal,65.75,-86.75,0.17,0.3260606376271397,0.05939468829455254
Harp seal,71.75,75.25,0.01,0.019180037507478806,0.05939468829455254
Harp seal,69.25,74.25,0.02,0.038360075014957605,0.05939468829455254
Harp seal,82.75,78.75,0,0,0.05939468829455254
Harp seal,84.75,30.75,0,0,0.05939468829455254
Harp seal,84.75,-0.75,0,0,0.05939468829455254
Harp seal,76.25,-68.75,1,1.9180037507478802,0.05939468829455254
Harp seal,72.75,69.25,0.06,0.11508022504487282,0.05939468829455254
Harp seal,71.25,53.75,0.02,0.03836007501495761,0.05939468829455254
Harp seal,53.75,-60.25,0.33,0.6329412377468006,0.05939468829455254
Harp seal,73.75,-86.75,0.97,1.8604636382254438,0.05939468829455254
Harp seal,81.25,-12.25,0.08,0.15344030005983042,0.05939468829455254
Harp seal,65.25,-77.25,0.03,0.05754011252243641,0.05939468829455254
Harp seal,69.75,67.25,0.01,0.019180037507478806,0.05939468829455254
Harp seal,73.25,-55.25,0.04,0.07672015002991521,0.05939468829455254
Harp seal,63.75,-80.75,0.15,0.287700562612182,0.05939468829455254
Harp seal,77.25,-18.75,0.07,0.13426026255235163,0.05939468829455254
Harp seal,67.75,-51.75,0.14,0.2685205251047032,0.05939468829455254
Harp seal,76.25,-64.75,1,1.9180037507478802,0.05939468829455254
Harp seal,83.25,62.75,0,0,0.05939468829455254
Harp seal,68.25,59.75,0.03,0.057540112522436404,0.05939468829455254
Harp seal,58.25,-38.75,0.55,1.0549020629113341,0.05939468829455254
Harp seal,68.75,75.25,0.02,0.03836007501495761,0.05939468829455254
Harp seal,60.75,-43.25,0.02,0.038360075014957605,0.05939468829455254
Harp seal,80.25,19.25,0.43,0.8247416128215885,0.05939468829455254
Harp seal,73.25,-24.75,0.94,1.8029235257030076,0.05939468829455254
Harp seal,81.75,-19.25,0,0,0.05939468829455254
Harp seal,78.25,-72.75,0.88,1.6878433006581348,0.05939468829455254
Harp seal,84.75,31.25,0,0,0.05939468829455254
Harp seal,71.75,-27.75,1,1.9180037507478802,0.05939468829455254
Harp seal,70.25,-27.75,1,1.9180037507478807,0.05939468829455254
Harp seal,84.25,51.25,0,0,0.05939468829455254
Harp seal,80.25,57.25,0.52,0.9973619503888977,0.05939468829455254
Harp seal,63.75,-92.25,0.13,0.24934048759722446,0.05939468829455254
Harp seal,80.25,21.25,0.28,0.5370410502094066,0.05939468829455254
Harp seal,65.25,-67.25,0.04,0.07672015002991522,0.05939468829455254
Harp seal,73.75,-95.25,0.57,1.0932621379262915,0.05939468829455254
Harp seal,75.75,92.75,0.12,0.23016045008974562,0.05939468829455254
Harp seal,71.75,-27.25,1,1.9180037507478804,0.05939468829455254
Harp seal,65.75,-39.25,0.07,0.13426026255235166,0.05939468829455254
Harp seal,79.75,-18.75,0,0,0.05939468829455254
Harp seal,69.75,29.75,1,1.9180037507478802,0.05939468829455254
Harp seal,69.25,-25.25,0.7,1.3426026255235162,0.05939468829455254
Harp seal,83.75,-13.25,0,0,0.05939468829455254
Harp seal,78.25,102.25,0.23,0.4411408626720125,0.05939468829455254
Harp seal,82.75,79.25,0,0,0.05939468829455254
Harp seal,70.25,-28.25,1,1.9180037507478802,0.05939468829455254
Harp seal,71.25,-85.25,0.07,0.13426026255235163,0.05939468829455254
Harp seal,84.75,31.75,0,0,0.05939468829455254
Harp seal,78.25,102.75,0.32,0.6137612002393218,0.05939468829455254
Harp seal,65.75,-14.75,0.64,1.2275224004786436,0.05939468829455254
Harp seal,76.75,-69.25,1,1.9180037507478802,0.05939468829455254
Harp seal,72.75,-24.25,0.97,1.860463638225444,0.05939468829455254
Harp seal,84.25,-7.25,0,0,0.05939468829455254
Harp seal,69.75,-76.75,0.13,0.24934048759722446,0.05939468829455254
Harp seal,80.75,57.25,0.4,0.7672015002991521,0.05939468829455254
Harp seal,74.25,-20.75,0.77,1.476862888075868,0.05939468829455254
Harp seal,71.75,-97.75,0.26,0.49868097519444893,0.05939468829455254
Harp seal,68.25,74.75,0.05,0.09590018753739403,0.05939468829455254
Harp seal,67.75,49.25,0.08,0.15344030005983042,0.05939468829455254
Harp seal,77.75,-70.25,0.42,0.8055615753141098,0.05939468829455254
Harp seal,62.25,-67.25,0.5,0.9590018753739401,0.05939468829455254
Harp seal,68.75,58.25,0.05,0.09590018753739402,0.05939468829455254
Harp seal,72.75,-97.25,0.16,0.3068806001196609,0.05939468829455254
Harp seal,79.75,18.75,0.76,1.4576828505683894,0.05939468829455254
Harp seal,69.75,-68.25,0.82,1.5727630756132618,0.05939468829455254
Harp seal,73.75,-55.75,0.15,0.287700562612182,0.05939468829455254
Harp seal,75.75,63.75,0.98,1.8796436757329227,0.05939468829455254
Harp seal,62.75,-42.75,1,1.9180037507478804,0.05939468829455254
Harp seal,79.75,17.75,1,1.9180037507478804,0.05939468829455254
Harp seal,62.75,-31.75,0.59,1.1316222129412492,0.05939468829455254
Harp seal,84.75,32.25,0,0,0.05939468829455254
Harp seal,75.75,58.75,0.26,0.49868097519444887,0.05939468829455254
Harp seal,70.25,30.25,1,1.9180037507478802,0.05939468829455254
Harp seal,79.75,12.25,0.35,0.6713013127617581,0.05939468829455254
Harp seal,81.25,-21.25,0,0,0.05939468829455254
Harp seal,84.75,-1.25,0,0,0.05939468829455254
Harp seal,79.75,19.25,0.78,1.4960429255833467,0.05939468829455254
Harp seal,79.25,102.75,0.08,0.15344030005983045,0.05939468829455254
Harp seal,62.25,-49.25,1,1.9180037507478804,0.05939468829455254
Harp seal,72.25,23.75,0.84,1.6111231506282193,0.05939468829455254
Harp seal,79.75,104.75,0.05,0.09590018753739403,0.05939468829455254
Harp seal,76.25,-66.75,1,1.9180037507478804,0.05939468829455254
Harp seal,80.25,25.25,0.29,0.5562210877168853,0.05939468829455254
Harp seal,75.25,-92.25,0.5,0.9590018753739401,0.05939468829455254
Harp seal,81.75,-12.75,0.01,0.0191800375074788,0.05939468829455254
Harp seal,77.75,14.25,0.75,1.4385028130609103,0.05939468829455254
Harp seal,75.25,-20.75,0.57,1.093262137926292,0.05939468829455254
Harp seal,63.75,-84.25,0.32,0.6137612002393217,0.05939468829455254
Harp seal,82.25,-23.25,0,0,0.05939468829455254
Harp seal,71.25,82.25,0.02,0.03836007501495761,0.05939468829455254
Harp seal,70.25,-51.25,1,1.9180037507478802,0.05939468829455254
Harp seal,82.75,79.75,0,0,0.05939468829455254
Harp seal,71.75,-74.75,0.79,1.5152229630908256,0.05939468829455254
Harp seal,82.25,86.25,0,0,0.05939468829455254
Harp seal,74.75,59.75,0.56,1.0740821004188132,0.05939468829455254
Harp seal,73.75,-86.25,0.95,1.8221035632104863,0.05939468829455254
Harp seal,83.75,57.75,0,0,0.05939468829455254
Harp seal,58.75,-63.25,0.48,0.9206418003589826,0.05939468829455254
Harp seal,84.75,32.75,0,0,0.05939468829455254
Harp seal,71.25,-73.25,0.62,1.1891623254636858,0.05939468829455254
Harp seal,78.25,101.75,0.2,0.3836007501495761,0.05939468829455254
Harp seal,72.75,-93.75,0.16,0.3068806001196609,0.05939468829455254
