Mapping parameters for Eubalaena japonica (North Pacific right whale)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."


Map data (HSPEC) for predicted occurrences (n = 12312): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Eubalaena,japonica,44.25,-152.75,7415:142:2,0.61
Eubalaena,japonica,41.25,-157.75,7415:217:2,0.67
Eubalaena,japonica,41.75,-157.75,7415:217:4,0.65
Eubalaena,japonica,41.25,-158.25,7415:218:1,0.72
Eubalaena,japonica,41.25,-158.75,7415:218:2,0.61
Eubalaena,japonica,41.75,-158.25,7415:218:3,0.77
Eubalaena,japonica,41.75,-158.75,7415:218:4,0.63
Eubalaena,japonica,42.75,-158.25,7415:228:3,0.61
Eubalaena,japonica,44.25,-156.75,7415:246:2,0.63
Eubalaena,japonica,44.75,-156.75,7415:246:4,0.66
Eubalaena,japonica,44.25,-157.25,7415:247:1,0.63
Eubalaena,japonica,45.25,-153.25,7415:353:1,0.75
Eubalaena,japonica,45.25,-153.75,7415:353:2,0.75
Eubalaena,japonica,46.75,-151.25,7415:361:3,0.63
Eubalaena,japonica,46.25,-154.75,7415:364:2,0.67
Eubalaena,japonica,47.75,-150.25,7415:370:3,0.64
Eubalaena,japonica,47.75,-150.75,7415:370:4,0.64
Eubalaena,japonica,47.75,-151.25,7415:371:3,0.78
Eubalaena,japonica,48.25,-150.75,7415:380:2,0.60
Eubalaena,japonica,48.75,-151.75,7415:381:4,0.63
Eubalaena,japonica,48.75,-152.25,7415:382:3,0.62
Eubalaena,japonica,48.75,-153.25,7415:383:3,0.60
Eubalaena,japonica,48.75,-154.25,7415:384:3,0.60
Eubalaena,japonica,49.25,-151.25,7415:391:1,0.79
Eubalaena,japonica,49.25,-151.75,7415:391:2,0.69
Eubalaena,japonica,49.75,-151.75,7415:391:4,0.70
Eubalaena,japonica,49.75,-152.25,7415:392:3,0.69
Eubalaena,japonica,49.75,-152.75,7415:392:4,0.62
Eubalaena,japonica,49.25,-153.25,7415:393:1,0.66
Eubalaena,japonica,49.25,-154.75,7415:394:2,0.61
Eubalaena,japonica,49.75,-154.75,7415:394:4,0.60
Eubalaena,japonica,45.25,-156.75,7415:456:2,0.61
Eubalaena,japonica,45.25,-157.75,7415:457:2,0.63
Eubalaena,japonica,45.75,-158.75,7415:458:4,0.63
Eubalaena,japonica,46.25,-158.75,7415:468:2,0.67
Eubalaena,japonica,46.75,-158.75,7415:468:4,0.60
Eubalaena,japonica,47.25,-156.75,7415:476:2,0.62
Eubalaena,japonica,47.75,-156.25,7415:476:3,0.65
Eubalaena,japonica,47.25,-157.25,7415:477:1,0.65
Eubalaena,japonica,47.25,-157.75,7415:477:2,0.65
Eubalaena,japonica,47.75,-157.75,7415:477:4,0.60
Eubalaena,japonica,47.25,-158.25,7415:478:1,0.64
Eubalaena,japonica,48.75,-155.75,7415:485:4,0.72
Eubalaena,japonica,48.25,-156.75,7415:486:2,0.69
Eubalaena,japonica,48.75,-156.75,7415:486:4,0.64
Eubalaena,japonica,48.25,-157.75,7415:487:2,0.74
Eubalaena,japonica,48.75,-157.75,7415:487:4,0.68
Eubalaena,japonica,48.25,-158.25,7415:488:1,0.73
Eubalaena,japonica,48.25,-158.75,7415:488:2,0.62
Eubalaena,japonica,48.75,-158.25,7415:488:3,0.73
Eubalaena,japonica,48.75,-158.75,7415:488:4,0.62
Eubalaena,japonica,49.25,-156.75,7415:496:2,0.61
Eubalaena,japonica,49.25,-157.25,7415:497:1,0.66
Eubalaena,japonica,49.25,-157.75,7415:497:2,0.69
Eubalaena,japonica,49.75,-157.25,7415:497:3,0.66
Eubalaena,japonica,49.75,-157.75,7415:497:4,0.69
Eubalaena,japonica,49.25,-158.25,7415:498:1,0.63
Eubalaena,japonica,49.25,-158.75,7415:498:2,0.70
Eubalaena,japonica,49.75,-158.75,7415:498:4,0.62
Eubalaena,japonica,40.75,-160.25,7416:100:3,0.63
Eubalaena,japonica,42.25,-162.75,7416:122:2,0.62
Eubalaena,japonica,42.25,-169.75,7416:229:2,0.61
Eubalaena,japonica,44.25,-166.25,7416:246:1,0.60
Eubalaena,japonica,46.25,-160.25,7416:360:1,0.64
Eubalaena,japonica,46.75,-160.25,7416:360:3,0.62
Eubalaena,japonica,46.25,-161.75,7416:361:2,0.66
Eubalaena,japonica,46.75,-161.75,7416:361:4,0.68
Eubalaena,japonica,46.75,-164.75,7416:364:4,0.61
Eubalaena,japonica,48.75,-160.25,7416:380:3,0.66
Eubalaena,japonica,48.75,-163.75,7416:383:4,0.62
Eubalaena,japonica,48.75,-164.25,7416:384:3,0.60
Eubalaena,japonica,49.25,-160.25,7416:390:1,0.64
Eubalaena,japonica,49.75,-164.75,7416:394:4,0.67
Eubalaena,japonica,42.25,-172.25,7417:122:1,0.60
Eubalaena,japonica,43.25,-173.75,7417:133:2,0.75
Eubalaena,japonica,43.75,-176.75,7417:236:4,0.62
Eubalaena,japonica,49.25,-170.75,7417:390:2,0.61
Eubalaena,japonica,49.75,-171.75,7417:391:4,0.61
Eubalaena,japonica,49.25,-173.25,7417:393:1,0.62
Eubalaena,japonica,49.75,-173.25,7417:393:3,0.64
Eubalaena,japonica,49.75,-173.75,7417:393:4,0.61
Eubalaena,japonica,49.25,-176.75,7417:496:2,0.60
Eubalaena,japonica,49.75,-176.25,7417:496:3,0.76
Eubalaena,japonica,49.25,-177.25,7417:497:1,0.62
Eubalaena,japonica,49.25,-177.75,7417:497:2,0.60
Eubalaena,japonica,49.75,-177.25,7417:497:3,0.65
Eubalaena,japonica,49.75,-178.25,7417:498:3,0.60
Eubalaena,japonica,50.25,-127.25,7512:207:1,0.63
Eubalaena,japonica,50.25,-127.75,7512:207:2,0.73
Eubalaena,japonica,50.75,-127.75,7512:207:4,0.61
Eubalaena,japonica,51.25,-127.25,7512:217:1,0.69
Eubalaena,japonica,51.25,-127.75,7512:217:2,0.75
Eubalaena,japonica,51.75,-127.75,7512:217:4,0.74
Eubalaena,japonica,51.75,-128.25,7512:218:3,0.78
Eubalaena,japonica,52.25,-127.75,7512:227:2,0.72
Eubalaena,japonica,52.25,-128.25,7512:228:1,0.78
Eubalaena,japonica,52.75,-128.75,7512:228:4,0.79
Eubalaena,japonica,52.75,-129.25,7512:229:3,0.78
Eubalaena,japonica,53.25,-129.25,7512:239:1,0.76
Eubalaena,japonica,53.25,-129.75,7512:239:2,0.78
Eubalaena,japonica,53.75,-129.75,7512:239:4,0.65
Eubalaena,japonica,50.25,-134.75,7513:104:2,0.78
Eubalaena,japonica,53.75,-130.25,7513:130:3,0.70
Eubalaena,japonica,53.75,-130.75,7513:130:4,0.79
Eubalaena,japonica,54.25,-131.25,7513:141:1,0.66
Eubalaena,japonica,54.75,-131.75,7513:141:4,0.71
Eubalaena,japonica,54.75,-132.25,7513:142:3,0.73
Eubalaena,japonica,54.75,-132.75,7513:142:4,0.78
Eubalaena,japonica,50.25,-135.25,7513:205:1,0.78
Eubalaena,japonica,50.75,-135.25,7513:205:3,0.79
Eubalaena,japonica,50.75,-135.75,7513:205:4,0.73
Eubalaena,japonica,50.25,-136.25,7513:206:1,0.75
Eubalaena,japonica,50.25,-136.75,7513:206:2,0.75
Eubalaena,japonica,50.75,-136.25,7513:206:3,0.79
Eubalaena,japonica,50.25,-137.25,7513:207:1,0.73
Eubalaena,japonica,50.25,-137.75,7513:207:2,0.76
Eubalaena,japonica,50.25,-138.25,7513:208:1,0.71
Eubalaena,japonica,50.25,-138.75,7513:208:2,0.73
Eubalaena,japonica,50.25,-139.25,7513:209:1,0.72
Eubalaena,japonica,50.25,-139.75,7513:209:2,0.72
Eubalaena,japonica,50.75,-139.75,7513:209:4,0.72
Eubalaena,japonica,51.25,-135.75,7513:215:2,0.74
Eubalaena,japonica,51.75,-135.25,7513:215:3,0.77
Eubalaena,japonica,51.75,-135.75,7513:215:4,0.75
Eubalaena,japonica,51.25,-136.25,7513:216:1,0.77
Eubalaena,japonica,51.25,-136.75,7513:216:2,0.74
Eubalaena,japonica,51.75,-136.25,7513:216:3,0.75
Eubalaena,japonica,51.75,-136.75,7513:216:4,0.74
Eubalaena,japonica,51.25,-137.25,7513:217:1,0.74
Eubalaena,japonica,51.75,-137.25,7513:217:3,0.78
Eubalaena,japonica,51.75,-137.75,7513:217:4,0.76
Eubalaena,japonica,51.75,-138.25,7513:218:3,0.74
Eubalaena,japonica,52.25,-135.25,7513:225:1,0.79
Eubalaena,japonica,52.25,-135.75,7513:225:2,0.78
Eubalaena,japonica,52.25,-136.75,7513:226:2,0.77
Eubalaena,japonica,52.75,-136.25,7513:226:3,0.77
Eubalaena,japonica,52.25,-137.25,7513:227:1,0.76
Eubalaena,japonica,52.25,-138.25,7513:228:1,0.76
Eubalaena,japonica,52.25,-138.75,7513:228:2,0.75
Eubalaena,japonica,52.75,-138.25,7513:228:3,0.77
Eubalaena,japonica,52.75,-138.75,7513:228:4,0.75
Eubalaena,japonica,52.25,-139.25,7513:229:1,0.74
Eubalaena,japonica,52.25,-139.75,7513:229:2,0.73
Eubalaena,japonica,52.75,-139.25,7513:229:3,0.74
Eubalaena,japonica,52.75,-139.75,7513:229:4,0.74
Eubalaena,japonica,53.25,-137.25,7513:237:1,0.79
Eubalaena,japonica,53.25,-137.75,7513:237:2,0.79
Eubalaena,japonica,53.25,-138.25,7513:238:1,0.78
Eubalaena,japonica,53.25,-138.75,7513:238:2,0.76
Eubalaena,japonica,53.75,-138.75,7513:238:4,0.78
Eubalaena,japonica,53.25,-139.25,7513:239:1,0.75
Eubalaena,japonica,53.25,-139.75,7513:239:2,0.79
Eubalaena,japonica,53.75,-139.25,7513:239:3,0.78
Eubalaena,japonica,53.75,-139.75,7513:239:4,0.78
Eubalaena,japonica,54.25,-139.75,7513:249:2,0.79
Eubalaena,japonica,55.25,-132.75,7513:352:2,0.62
Eubalaena,japonica,55.25,-133.25,7513:353:1,0.77
Eubalaena,japonica,55.25,-133.75,7513:353:2,0.75
Eubalaena,japonica,56.25,-133.25,7513:363:1,0.60
Eubalaena,japonica,56.25,-133.75,7513:363:2,0.65
Eubalaena,japonica,56.25,-134.25,7513:364:1,0.76
Eubalaena,japonica,56.75,-134.25,7513:364:3,0.62
Eubalaena,japonica,56.75,-134.75,7513:364:4,0.67
Eubalaena,japonica,58.25,-134.75,7513:384:2,0.67
Eubalaena,japonica,58.75,-134.75,7513:384:4,0.63
Eubalaena,japonica,55.75,-139.75,7513:459:4,0.79
Eubalaena,japonica,56.75,-139.25,7513:469:3,0.79
Eubalaena,japonica,56.75,-139.75,7513:469:4,0.79
Eubalaena,japonica,57.25,-135.25,7513:475:1,0.74
Eubalaena,japonica,57.25,-139.75,7513:479:2,0.79
Eubalaena,japonica,58.25,-135.25,7513:485:1,0.76
Eubalaena,japonica,58.25,-135.75,7513:485:2,0.79
Eubalaena,japonica,58.25,-136.25,7513:486:1,0.76
Eubalaena,japonica,59.25,-135.25,7513:495:1,0.67
Eubalaena,japonica,59.25,-139.25,7513:499:1,0.76
Eubalaena,japonica,50.25,-140.25,7514:100:1,0.72
Eubalaena,japonica,50.25,-140.75,7514:100:2,0.70
Eubalaena,japonica,50.75,-140.25,7514:100:3,0.72
Eubalaena,japonica,50.75,-140.75,7514:100:4,0.71
Eubalaena,japonica,50.75,-142.25,7514:102:3,0.71
Eubalaena,japonica,50.25,-143.25,7514:103:1,0.70
Eubalaena,japonica,50.25,-143.75,7514:103:2,0.70
Eubalaena,japonica,50.25,-144.25,7514:104:1,0.68
Eubalaena,japonica,50.25,-144.75,7514:104:2,0.65
Eubalaena,japonica,51.25,-140.75,7514:110:2,0.72
Eubalaena,japonica,51.25,-141.25,7514:111:1,0.71
Eubalaena,japonica,51.25,-141.75,7514:111:2,0.74
Eubalaena,japonica,51.75,-141.75,7514:111:4,0.73
Eubalaena,japonica,51.25,-142.25,7514:112:1,0.74
Eubalaena,japonica,51.25,-142.75,7514:112:2,0.76
Eubalaena,japonica,51.75,-142.25,7514:112:3,0.74
Eubalaena,japonica,51.75,-143.25,7514:113:3,0.79
Eubalaena,japonica,51.25,-144.25,7514:114:1,0.70
Eubalaena,japonica,51.25,-144.75,7514:114:2,0.67
Eubalaena,japonica,52.25,-140.25,7514:120:1,0.77
Eubalaena,japonica,52.25,-140.75,7514:120:2,0.76
Eubalaena,japonica,52.75,-140.25,7514:120:3,0.73
Eubalaena,japonica,52.75,-140.75,7514:120:4,0.73
Eubalaena,japonica,52.25,-141.25,7514:121:1,0.72
Eubalaena,japonica,52.25,-141.75,7514:121:2,0.72
Eubalaena,japonica,52.75,-141.25,7514:121:3,0.72
Eubalaena,japonica,52.75,-141.75,7514:121:4,0.71
Eubalaena,japonica,52.25,-142.25,7514:122:1,0.72
Eubalaena,japonica,52.75,-142.25,7514:122:3,0.70
Eubalaena,japonica,52.75,-142.75,7514:122:4,0.71
Eubalaena,japonica,52.75,-143.25,7514:123:3,0.71
Eubalaena,japonica,52.75,-143.75,7514:123:4,0.77
Eubalaena,japonica,52.25,-144.75,7514:124:2,0.74
Eubalaena,japonica,52.75,-144.75,7514:124:4,0.68
Eubalaena,japonica,53.25,-140.25,7514:130:1,0.77
Eubalaena,japonica,53.25,-140.75,7514:130:2,0.77
Eubalaena,japonica,53.75,-140.25,7514:130:3,0.77
Eubalaena,japonica,53.75,-140.75,7514:130:4,0.75
Eubalaena,japonica,53.25,-141.75,7514:131:2,0.71
Eubalaena,japonica,53.75,-141.25,7514:131:3,0.75
Eubalaena,japonica,53.75,-141.75,7514:131:4,0.71
Eubalaena,japonica,53.25,-142.25,7514:132:1,0.71
Eubalaena,japonica,53.25,-142.75,7514:132:2,0.72
Eubalaena,japonica,53.75,-142.25,7514:132:3,0.71
Eubalaena,japonica,53.75,-142.75,7514:132:4,0.77
Eubalaena,japonica,53.75,-143.75,7514:133:4,0.76
Eubalaena,japonica,53.25,-144.75,7514:134:2,0.71
Eubalaena,japonica,54.25,-140.25,7514:140:1,0.77
Eubalaena,japonica,54.25,-140.75,7514:140:2,0.75
Eubalaena,japonica,54.75,-140.75,7514:140:4,0.76
Eubalaena,japonica,54.25,-141.25,7514:141:1,0.73
Eubalaena,japonica,54.25,-141.75,7514:141:2,0.72
Eubalaena,japonica,54.75,-141.25,7514:141:3,0.75
Eubalaena,japonica,54.75,-141.75,7514:141:4,0.74
Eubalaena,japonica,54.25,-142.25,7514:142:1,0.73
Eubalaena,japonica,54.25,-142.75,7514:142:2,0.79
Eubalaena,japonica,54.75,-142.25,7514:142:3,0.73
Eubalaena,japonica,54.25,-143.25,7514:143:1,0.74
Eubalaena,japonica,54.25,-143.75,7514:143:2,0.70
Eubalaena,japonica,54.75,-143.75,7514:143:4,0.71
Eubalaena,japonica,54.25,-144.75,7514:144:2,0.75
Eubalaena,japonica,54.75,-144.25,7514:144:3,0.68
Eubalaena,japonica,54.75,-144.75,7514:144:4,0.69
Eubalaena,japonica,50.25,-145.25,7514:205:1,0.72
Eubalaena,japonica,50.25,-145.75,7514:205:2,0.66
Eubalaena,japonica,50.75,-145.25,7514:205:3,0.65
Eubalaena,japonica,50.75,-145.75,7514:205:4,0.64
Eubalaena,japonica,50.25,-146.25,7514:206:1,0.65
Eubalaena,japonica,50.25,-146.75,7514:206:2,0.61
Eubalaena,japonica,50.75,-146.25,7514:206:3,0.63
Eubalaena,japonica,50.75,-146.75,7514:206:4,0.62
Eubalaena,japonica,50.25,-147.25,7514:207:1,0.61
Eubalaena,japonica,50.25,-147.75,7514:207:2,0.60
Eubalaena,japonica,50.75,-147.25,7514:207:3,0.61
Eubalaena,japonica,50.75,-147.75,7514:207:4,0.63
Eubalaena,japonica,50.25,-148.75,7514:208:2,0.74
Eubalaena,japonica,50.75,-148.25,7514:208:3,0.63
Eubalaena,japonica,50.25,-149.25,7514:209:1,0.64
Eubalaena,japonica,50.75,-149.75,7514:209:4,0.67
Eubalaena,japonica,51.25,-145.25,7514:215:1,0.67
Eubalaena,japonica,51.25,-145.75,7514:215:2,0.65
Eubalaena,japonica,51.75,-145.25,7514:215:3,0.74
Eubalaena,japonica,51.75,-145.75,7514:215:4,0.77
Eubalaena,japonica,51.25,-146.25,7514:216:1,0.64
Eubalaena,japonica,51.25,-146.75,7514:216:2,0.63
Eubalaena,japonica,51.75,-146.25,7514:216:3,0.67
Eubalaena,japonica,51.75,-146.75,7514:216:4,0.67
Eubalaena,japonica,51.25,-147.25,7514:217:1,0.63
Eubalaena,japonica,51.25,-147.75,7514:217:2,0.63
Eubalaena,japonica,51.75,-147.25,7514:217:3,0.67
Eubalaena,japonica,51.75,-147.75,7514:217:4,0.67
Eubalaena,japonica,51.25,-148.25,7514:218:1,0.64
Eubalaena,japonica,51.25,-148.75,7514:218:2,0.60
Eubalaena,japonica,51.75,-148.25,7514:218:3,0.69
Eubalaena,japonica,51.75,-148.75,7514:218:4,0.78
Eubalaena,japonica,51.25,-149.25,7514:219:1,0.61
Eubalaena,japonica,51.25,-149.75,7514:219:2,0.64
Eubalaena,japonica,51.75,-149.25,7514:219:3,0.67
Eubalaena,japonica,51.75,-149.75,7514:219:4,0.66
Eubalaena,japonica,52.25,-145.25,7514:225:1,0.69
Eubalaena,japonica,52.25,-145.75,7514:225:2,0.67
Eubalaena,japonica,52.75,-145.25,7514:225:3,0.68
Eubalaena,japonica,52.75,-145.75,7514:225:4,0.65
Eubalaena,japonica,52.25,-146.25,7514:226:1,0.69
Eubalaena,japonica,52.25,-146.75,7514:226:2,0.77
Eubalaena,japonica,52.75,-146.25,7514:226:3,0.65
Eubalaena,japonica,52.75,-146.75,7514:226:4,0.65
Eubalaena,japonica,52.25,-147.25,7514:227:1,0.75
Eubalaena,japonica,52.75,-147.25,7514:227:3,0.66
Eubalaena,japonica,52.75,-147.75,7514:227:4,0.68
Eubalaena,japonica,52.75,-148.25,7514:228:3,0.72
Eubalaena,japonica,52.75,-149.25,7514:229:3,0.69
Eubalaena,japonica,53.25,-145.25,7514:235:1,0.69
Eubalaena,japonica,53.25,-145.75,7514:235:2,0.68
Eubalaena,japonica,53.75,-145.25,7514:235:3,0.70
Eubalaena,japonica,53.75,-145.75,7514:235:4,0.69
Eubalaena,japonica,53.25,-146.25,7514:236:1,0.66
Eubalaena,japonica,53.25,-146.75,7514:236:2,0.75
Eubalaena,japonica,53.75,-146.25,7514:236:3,0.67
Eubalaena,japonica,53.75,-146.75,7514:236:4,0.68
Eubalaena,japonica,53.25,-147.25,7514:237:1,0.69
Eubalaena,japonica,53.25,-147.75,7514:237:2,0.66
Eubalaena,japonica,53.75,-147.25,7514:237:3,0.72
Eubalaena,japonica,53.75,-147.75,7514:237:4,0.77
Eubalaena,japonica,53.25,-148.25,7514:238:1,0.66
Eubalaena,japonica,53.25,-148.75,7514:238:2,0.66
Eubalaena,japonica,53.25,-149.25,7514:239:1,0.66
Eubalaena,japonica,53.25,-149.75,7514:239:2,0.64
Eubalaena,japonica,53.75,-149.25,7514:239:3,0.71
Eubalaena,japonica,53.75,-149.75,7514:239:4,0.68
Eubalaena,japonica,54.25,-145.25,7514:245:1,0.72
Eubalaena,japonica,54.25,-145.75,7514:245:2,0.67
Eubalaena,japonica,54.75,-145.25,7514:245:3,0.67
Eubalaena,japonica,54.75,-145.75,7514:245:4,0.66
Eubalaena,japonica,54.25,-146.25,7514:246:1,0.67
Eubalaena,japonica,54.25,-146.75,7514:246:2,0.79
Eubalaena,japonica,54.75,-146.25,7514:246:3,0.66
Eubalaena,japonica,54.75,-146.75,7514:246:4,0.68
Eubalaena,japonica,54.75,-147.75,7514:247:4,0.69
Eubalaena,japonica,55.75,-140.25,7514:350:3,0.78
Eubalaena,japonica,55.75,-140.75,7514:350:4,0.76
Eubalaena,japonica,55.75,-141.25,7514:351:3,0.76
Eubalaena,japonica,55.25,-142.25,7514:352:1,0.74
Eubalaena,japonica,55.25,-143.75,7514:353:2,0.74
Eubalaena,japonica,55.75,-143.75,7514:353:4,0.78
Eubalaena,japonica,55.25,-144.25,7514:354:1,0.70
Eubalaena,japonica,55.25,-144.75,7514:354:2,0.68
Eubalaena,japonica,56.25,-140.25,7514:360:1,0.77
Eubalaena,japonica,56.25,-140.75,7514:360:2,0.75
Eubalaena,japonica,56.75,-140.25,7514:360:3,0.77
Eubalaena,japonica,56.75,-140.75,7514:360:4,0.77
Eubalaena,japonica,56.25,-141.25,7514:361:1,0.75
Eubalaena,japonica,56.75,-141.25,7514:361:3,0.76
Eubalaena,japonica,56.75,-141.75,7514:361:4,0.77
Eubalaena,japonica,56.75,-144.25,7514:364:3,0.73
Eubalaena,japonica,56.75,-144.75,7514:364:4,0.77
Eubalaena,japonica,57.25,-140.25,7514:370:1,0.79
Eubalaena,japonica,57.25,-140.75,7514:370:2,0.79
Eubalaena,japonica,57.25,-141.25,7514:371:1,0.77
Eubalaena,japonica,57.25,-141.75,7514:371:2,0.75
Eubalaena,japonica,57.75,-141.25,7514:371:3,0.77
Eubalaena,japonica,57.75,-141.75,7514:371:4,0.74
Eubalaena,japonica,57.75,-142.25,7514:372:3,0.73
Eubalaena,japonica,57.75,-142.75,7514:372:4,0.73
Eubalaena,japonica,57.25,-143.25,7514:373:1,0.72
Eubalaena,japonica,57.25,-143.75,7514:373:2,0.72
Eubalaena,japonica,57.75,-143.25,7514:373:3,0.72
Eubalaena,japonica,57.75,-143.75,7514:373:4,0.73
Eubalaena,japonica,57.25,-144.25,7514:374:1,0.71
Eubalaena,japonica,57.25,-144.75,7514:374:2,0.71
Eubalaena,japonica,57.75,-144.25,7514:374:3,0.72
Eubalaena,japonica,57.75,-144.75,7514:374:4,0.71
Eubalaena,japonica,58.25,-141.25,7514:381:1,0.76
Eubalaena,japonica,58.25,-141.75,7514:381:2,0.75
Eubalaena,japonica,58.25,-142.25,7514:382:1,0.79
Eubalaena,japonica,58.25,-142.75,7514:382:2,0.78
Eubalaena,japonica,58.25,-143.25,7514:383:1,0.75
Eubalaena,japonica,58.25,-143.75,7514:383:2,0.74
Eubalaena,japonica,58.75,-143.25,7514:383:3,0.76
Eubalaena,japonica,58.75,-143.75,7514:383:4,0.75
Eubalaena,japonica,58.25,-144.25,7514:384:1,0.73
Eubalaena,japonica,58.25,-144.75,7514:384:2,0.72
Eubalaena,japonica,58.75,-144.25,7514:384:3,0.73
Eubalaena,japonica,58.75,-144.75,7514:384:4,0.72
Eubalaena,japonica,55.25,-145.25,7514:455:1,0.68
Eubalaena,japonica,55.25,-145.75,7514:455:2,0.69
Eubalaena,japonica,55.75,-145.25,7514:455:3,0.69
Eubalaena,japonica,55.75,-145.75,7514:455:4,0.69
Eubalaena,japonica,55.25,-146.25,7514:456:1,0.68
Eubalaena,japonica,55.25,-146.75,7514:456:2,0.68
Eubalaena,japonica,55.75,-146.25,7514:456:3,0.69
Eubalaena,japonica,55.75,-146.75,7514:456:4,0.67
Eubalaena,japonica,55.25,-147.25,7514:457:1,0.66
Eubalaena,japonica,55.25,-147.75,7514:457:2,0.67
Eubalaena,japonica,55.75,-147.25,7514:457:3,0.66
Eubalaena,japonica,55.75,-147.75,7514:457:4,0.66
Eubalaena,japonica,55.25,-148.25,7514:458:1,0.65
Eubalaena,japonica,55.25,-148.75,7514:458:2,0.76
Eubalaena,japonica,55.75,-148.25,7514:458:3,0.66
Eubalaena,japonica,55.75,-148.75,7514:458:4,0.65
Eubalaena,japonica,55.25,-149.75,7514:459:2,0.76
Eubalaena,japonica,55.75,-149.25,7514:459:3,0.64
Eubalaena,japonica,55.75,-149.75,7514:459:4,0.65
Eubalaena,japonica,56.75,-145.25,7514:465:3,0.70
Eubalaena,japonica,56.25,-147.25,7514:467:1,0.68
Eubalaena,japonica,56.25,-147.75,7514:467:2,0.67
Eubalaena,japonica,56.75,-147.25,7514:467:3,0.68
Eubalaena,japonica,56.75,-147.75,7514:467:4,0.67
Eubalaena,japonica,56.25,-148.25,7514:468:1,0.66
Eubalaena,japonica,56.25,-148.75,7514:468:2,0.65
Eubalaena,japonica,56.75,-148.25,7514:468:3,0.66
Eubalaena,japonica,56.75,-148.75,7514:468:4,0.65
Eubalaena,japonica,56.25,-149.25,7514:469:1,0.60
Eubalaena,japonica,57.25,-145.25,7514:475:1,0.71
Eubalaena,japonica,57.25,-145.75,7514:475:2,0.71
Eubalaena,japonica,57.75,-145.75,7514:475:4,0.69
Eubalaena,japonica,57.25,-146.25,7514:476:1,0.68
Eubalaena,japonica,57.25,-146.75,7514:476:2,0.66
Eubalaena,japonica,57.75,-146.25,7514:476:3,0.65
Eubalaena,japonica,57.25,-147.25,7514:477:1,0.63
Eubalaena,japonica,57.25,-147.75,7514:477:2,0.60
Eubalaena,japonica,57.75,-147.25,7514:477:3,0.78
Eubalaena,japonica,58.25,-145.25,7514:485:1,0.73
Eubalaena,japonica,58.25,-145.75,7514:485:2,0.74
Eubalaena,japonica,58.75,-145.25,7514:485:3,0.68
Eubalaena,japonica,58.75,-145.75,7514:485:4,0.74
Eubalaena,japonica,58.25,-146.25,7514:486:1,0.60
Eubalaena,japonica,50.25,-151.75,7515:101:2,0.71
Eubalaena,japonica,51.75,-150.25,7515:110:3,0.64
Eubalaena,japonica,51.75,-151.75,7515:111:4,0.61
Eubalaena,japonica,51.75,-152.25,7515:112:3,0.61
Eubalaena,japonica,51.75,-152.75,7515:112:4,0.61
Eubalaena,japonica,51.25,-153.25,7515:113:1,0.70
Eubalaena,japonica,51.25,-153.75,7515:113:2,0.66
Eubalaena,japonica,51.75,-153.25,7515:113:3,0.63
Eubalaena,japonica,51.75,-153.75,7515:113:4,0.64
Eubalaena,japonica,51.25,-154.25,7515:114:1,0.66
Eubalaena,japonica,51.75,-154.25,7515:114:3,0.60
Eubalaena,japonica,52.25,-151.75,7515:121:2,0.63
Eubalaena,japonica,52.75,-151.75,7515:121:4,0.70
Eubalaena,japonica,52.25,-152.25,7515:122:1,0.63
Eubalaena,japonica,52.25,-152.75,7515:122:2,0.61
Eubalaena,japonica,52.75,-152.25,7515:122:3,0.60
Eubalaena,japonica,52.75,-152.75,7515:122:4,0.73
Eubalaena,japonica,52.25,-153.25,7515:123:1,0.63
Eubalaena,japonica,52.25,-153.75,7515:123:2,0.63
Eubalaena,japonica,52.75,-153.25,7515:123:3,0.60
Eubalaena,japonica,52.75,-153.75,7515:123:4,0.61
Eubalaena,japonica,52.25,-154.25,7515:124:1,0.61
Eubalaena,japonica,52.25,-154.75,7515:124:2,0.70
Eubalaena,japonica,52.75,-154.25,7515:124:3,0.69
Eubalaena,japonica,52.75,-154.75,7515:124:4,0.65
Eubalaena,japonica,53.25,-150.25,7515:130:1,0.68
Eubalaena,japonica,53.25,-150.75,7515:130:2,0.64
Eubalaena,japonica,53.75,-150.25,7515:130:3,0.64
Eubalaena,japonica,53.75,-150.75,7515:130:4,0.73
Eubalaena,japonica,53.25,-151.25,7515:131:1,0.70
Eubalaena,japonica,53.25,-151.75,7515:131:2,0.69
Eubalaena,japonica,53.75,-151.25,7515:131:3,0.76
Eubalaena,japonica,53.75,-151.75,7515:131:4,0.70
Eubalaena,japonica,53.25,-152.25,7515:132:1,0.76
Eubalaena,japonica,53.25,-152.75,7515:132:2,0.67
Eubalaena,japonica,53.75,-152.25,7515:132:3,0.63
Eubalaena,japonica,53.75,-152.75,7515:132:4,0.64
