"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Phoca","largha",71.25,-152.75,"7715:112:2",0.61,0.393483556250105,0.0683872028233524
"Phoca","largha",71.25,-153.25,"7715:113:1",0.66,0.393525146379702,0.0685094103174403
"Phoca","largha",71.25,-153.75,"7715:113:2",0.73,0.393702225690617,0.068798189149854
"Phoca","largha",71.25,-154.25,"7715:114:1",0.76,0.393895262044802,0.0690374422895656
"Phoca","largha",71.75,-154.25,"7715:114:3",0.65,0.393515560663783,0.0684815622550498
"Phoca","largha",71.75,-154.75,"7715:114:4",0.69,0.39355999775542,0.0686093957138993
"Phoca","largha",71.75,-155.25,"7715:215:3",0.73,0.393702225690617,0.068798189149854
"Phoca","largha",71.75,-155.75,"7715:215:4",0.72,0.393656665519855,0.0687411855499424
"Phoca","largha",71.75,-156.25,"7715:216:3",0.73,0.393702225690617,0.068798189149854
"Phoca","largha",71.75,-156.75,"7715:216:4",0.75,0.393819238482896,0.0689436066061412
"Phoca","largha",71.75,-157.25,"7715:217:3",0.78,0.39409868413652,0.0692880077822143
"Phoca","largha",71.75,-160.25,"7716:110:3",0.79,0.394327590145776,0.0694438239381245
"Phoca","largha",72.25,-162.25,"7716:122:1",0.65,0.393515560663783,0.0684815622550498
"Phoca","largha",72.25,-162.75,"7716:122:2",0.7,0.393583232512375,0.0686487850592788
"Phoca","largha",72.25,-163.25,"7716:123:1",0.76,0.393895262044802,0.0690374422895656
"Phoca","largha",72.25,-170.75,"7717:120:2",0.79,0.394327590145776,0.0694438239381245
"Phoca","largha",72.25,-171.25,"7717:121:1",0.74,0.39375575989516,0.0688648793275472
"Phoca","largha",72.25,-171.75,"7717:121:2",0.74,0.39375575989516,0.0688648793275472
"Phoca","largha",72.25,-172.25,"7717:122:1",0.74,0.39375575989516,0.0688648793275472
"Phoca","largha",72.25,-172.75,"7717:122:2",0.75,0.393819238482896,0.0689436066061412
"Phoca","largha",71.75,-176.75,"7717:216:4",0.74,0.39375575989516,0.0688648793275472
"Phoca","largha",71.25,-177.75,"7717:217:2",0.75,0.393819238482896,0.0689436066061412
"Phoca","largha",71.75,-177.25,"7717:217:3",0.69,0.39355999775542,0.0686093957138993
"Phoca","largha",71.75,-177.75,"7717:217:4",0.66,0.393525146379702,0.0685094103174403
"Phoca","largha",71.75,-178.25,"7717:218:3",0.65,0.393515560663783,0.0684815622550498
"Phoca","largha",71.75,-178.75,"7717:218:4",0.66,0.393525146379702,0.0685094103174403
"Phoca","largha",71.75,-179.25,"7717:219:3",0.69,0.39355999775542,0.0686093957138993
"Phoca","largha",71.75,-179.75,"7717:219:4",0.71,0.393617415799258,0.0686918851752942
"Phoca","largha",72.25,-176.25,"7717:226:1",0.64,0.393506719081619,0.0684557197899542
"Phoca","largha",44.25,135.75,"1413:245:2",0.81,0.394754923720597,0.0699524292957036
"Phoca","largha",44.75,136.25,"1413:246:3",0.82,0.39498384942848,0.070369889098032
"Phoca","largha",45.25,136.75,"1413:456:2",0.83,0.395704134158218,0.0709050142329014
"Phoca","largha",45.25,137.25,"1413:457:1",0.82,0.39498384942848,0.070369889098032
"Phoca","largha",45.75,137.25,"1413:457:3",0.84,0.396004964374241,0.0718493173729775
"Phoca","largha",45.75,137.75,"1413:457:4",0.81,0.394754923720597,0.0699524292957036
"Phoca","largha",46.25,137.75,"1413:467:2",0.84,0.396004964374241,0.0718493173729775
"Phoca","largha",46.25,138.25,"1413:468:1",0.81,0.394754923720597,0.0699524292957036
"Phoca","largha",46.75,138.25,"1413:468:3",0.85,0.397165090390105,0.0732519118906869
"Phoca","largha",46.75,138.75,"1413:468:4",0.8,0.394575554532725,0.0696510998988062
"Phoca","largha",47.25,138.75,"1413:478:2",0.86,0.398826953344331,0.0755702760396406
"Phoca","largha",47.25,139.25,"1413:479:1",0.84,0.396004964374241,0.0718493173729775
"Phoca","largha",47.75,139.25,"1413:479:3",0.87,0.401205113044879,0.0794657873081887
"Phoca","largha",47.75,139.75,"1413:479:4",0.83,0.395704134158218,0.0709050142329014
"Phoca","largha",48.25,139.75,"1413:489:2",0.89,0.411371478500873,0.093237981304432
"Phoca","largha",43.75,144.75,"1414:134:4",0.8,0.394575554532725,0.0696510998988062
"Phoca","largha",44.75,142.75,"1414:142:4",0.82,0.39498384942848,0.070369889098032
"Phoca","largha",44.25,143.25,"1414:143:1",0.81,0.394754923720597,0.0699524292957036
"Phoca","largha",44.25,143.75,"1414:143:2",0.83,0.395704134158218,0.0709050142329014
"Phoca","largha",44.75,143.25,"1414:143:3",0.85,0.397165090390105,0.0732519118906869
"Phoca","largha",44.75,143.75,"1414:143:4",0.88,0.406722512019068,0.0852430331986732
"Phoca","largha",44.25,144.25,"1414:144:1",0.85,0.397165090390105,0.0732519118906869
"Phoca","largha",44.75,144.25,"1414:144:3",0.87,0.401205113044879,0.0794657873081887
"Phoca","largha",43.75,146.75,"1414:236:4",0.89,0.411371478500873,0.093237981304432
"Phoca","largha",43.75,147.25,"1414:237:3",0.86,0.398826953344331,0.0755702760396406
"Phoca","largha",44.25,145.25,"1414:245:1",0.8,0.394575554532725,0.0696510998988062
"Phoca","largha",44.25,146.25,"1414:246:1",0.86,0.398826953344331,0.0755702760396406
"Phoca","largha",44.25,146.75,"1414:246:2",0.89,0.411371478500873,0.093237981304432
"Phoca","largha",44.75,146.75,"1414:246:4",0.82,0.39498384942848,0.070369889098032
"Phoca","largha",44.25,147.25,"1414:247:1",0.92,0.422739616515301,0.115715903757422
"Phoca","largha",44.25,147.75,"1414:247:2",0.93,0.424312082559404,0.119575181192928
"Phoca","largha",44.75,147.25,"1414:247:3",0.91,0.420063243112723,0.109723369889376
"Phoca","largha",44.75,147.75,"1414:247:4",0.93,0.424312082559404,0.119575181192928
"Phoca","largha",44.25,148.25,"1414:248:1",0.84,0.396004964374241,0.0718493173729775
"Phoca","largha",44.75,148.25,"1414:248:3",0.93,0.424312082559404,0.119575181192928
"Phoca","largha",44.75,148.75,"1414:248:4",0.92,0.422739616515301,0.115715903757422
"Phoca","largha",45.25,142.75,"1414:352:2",0.84,0.396004964374241,0.0718493173729775
"Phoca","largha",45.75,142.25,"1414:352:3",0.81,0.394754923720597,0.0699524292957036
"Phoca","largha",45.75,142.75,"1414:352:4",0.88,0.406722512019068,0.0852430331986732
"Phoca","largha",45.25,143.25,"1414:353:1",0.89,0.411371478500873,0.093237981304432
"Phoca","largha",45.25,143.75,"1414:353:2",0.9,0.416222770778569,0.101797620839006
"Phoca","largha",45.75,143.25,"1414:353:3",0.91,0.420063243112723,0.109723369889376
"Phoca","largha",45.75,143.75,"1414:353:4",0.91,0.420063243112723,0.109723369889376
"Phoca","largha",45.25,144.25,"1414:354:1",0.82,0.39498384942848,0.070369889098032
"Phoca","largha",46.25,142.25,"1414:362:1",0.85,0.397165090390105,0.0732519118906869
"Phoca","largha",46.25,142.75,"1414:362:2",0.88,0.406722512019068,0.0852430331986732
"Phoca","largha",46.75,142.25,"1414:362:3",0.84,0.396004964374241,0.0718493173729775
"Phoca","largha",46.75,142.75,"1414:362:4",0.89,0.411371478500873,0.093237981304432
"Phoca","largha",46.25,143.25,"1414:363:1",0.82,0.39498384942848,0.070369889098032
"Phoca","largha",46.25,143.75,"1414:363:2",0.82,0.39498384942848,0.070369889098032
"Phoca","largha",46.75,143.75,"1414:363:4",0.84,0.396004964374241,0.0718493173729775
"Phoca","largha",47.75,141.75,"1414:371:4",0.82,0.39498384942848,0.070369889098032
"Phoca","largha",47.25,142.25,"1414:372:1",0.86,0.398826953344331,0.0755702760396406
"Phoca","largha",47.25,142.75,"1414:372:2",0.91,0.420063243112723,0.109723369889376
"Phoca","largha",47.75,142.25,"1414:372:3",0.89,0.411371478500873,0.093237981304432
"Phoca","largha",47.75,142.75,"1414:372:4",0.86,0.398826953344331,0.0755702760396406
"Phoca","largha",47.25,143.75,"1414:373:2",0.89,0.411371478500873,0.093237981304432
"Phoca","largha",47.75,143.25,"1414:373:3",0.95,0.426431441222395,0.123870167659041
"Phoca","largha",47.75,143.75,"1414:373:4",0.96,0.427142933264558,0.125217765234323
"Phoca","largha",47.75,144.25,"1414:374:3",0.9,0.416222770778569,0.101797620839006
"Phoca","largha",47.75,144.75,"1414:374:4",0.85,0.397165090390105,0.0732519118906869
"Phoca","largha",48.25,140.25,"1414:380:1",0.86,0.398826953344331,0.0755702760396406
"Phoca","largha",48.25,140.75,"1414:380:2",0.8,0.394575554532725,0.0696510998988062
"Phoca","largha",48.75,140.25,"1414:380:3",0.9,0.416222770778569,0.101797620839006
"Phoca","largha",48.75,140.75,"1414:380:4",0.88,0.406722512019068,0.0852430331986732
"Phoca","largha",48.25,141.75,"1414:381:2",0.85,0.397165090390105,0.0732519118906869
"Phoca","largha",48.75,141.25,"1414:381:3",0.85,0.397165090390105,0.0732519118906869
"Phoca","largha",48.75,141.75,"1414:381:4",0.88,0.406722512019068,0.0852430331986732
"Phoca","largha",48.25,142.25,"1414:382:1",0.91,0.420063243112723,0.109723369889376
"Phoca","largha",48.25,142.75,"1414:382:2",0.92,0.422739616515301,0.115715903757422
"Phoca","largha",48.75,142.25,"1414:382:3",0.92,0.422739616515301,0.115715903757422
"Phoca","largha",48.75,142.75,"1414:382:4",0.94,0.425489340310724,0.122073768956163
"Phoca","largha",48.25,143.25,"1414:383:1",0.95,0.426431441222395,0.123870167659041
"Phoca","largha",48.25,143.75,"1414:383:2",0.99,0.428584076142231,0.127917522360974
"Phoca","largha",48.75,143.25,"1414:383:3",0.9,0.416222770778569,0.101797620839006
"Phoca","largha",48.75,143.75,"1414:383:4",0.96,0.427142933264558,0.125217765234323
"Phoca","largha",48.25,144.25,"1414:384:1",0.97,0.427706531084492,0.126278541587324
"Phoca","largha",48.25,144.75,"1414:384:2",0.96,0.427142933264558,0.125217765234323
"Phoca","largha",48.75,144.25,"1414:384:3",0.99,0.428584076142231,0.127917522360974
"Phoca","largha",48.75,144.75,"1414:384:4",1,0.428964284092902,0.128624402392243
"Phoca","largha",49.25,140.25,"1414:390:1",0.94,0.425489340310724,0.122073768956163
"Phoca","largha",49.25,140.75,"1414:390:2",0.94,0.425489340310724,0.122073768956163
"Phoca","largha",49.75,140.25,"1414:390:3",0.96,0.427142933264558,0.125217765234323
"Phoca","largha",49.75,140.75,"1414:390:4",0.96,0.427142933264558,0.125217765234323
"Phoca","largha",49.25,141.25,"1414:391:1",0.86,0.398826953344331,0.0755702760396406
"Phoca","largha",49.25,141.75,"1414:391:2",0.87,0.401205113044879,0.0794657873081887
"Phoca","largha",49.75,141.25,"1414:391:3",0.85,0.397165090390105,0.0732519118906869
"Phoca","largha",49.75,141.75,"1414:391:4",0.81,0.394754923720597,0.0699524292957036
"Phoca","largha",49.25,142.25,"1414:392:1",0.93,0.424312082559404,0.119575181192928
"Phoca","largha",49.25,142.75,"1414:392:2",0.95,0.426431441222395,0.123870167659041
"Phoca","largha",49.75,142.25,"1414:392:3",0.94,0.425489340310724,0.122073768956163
"Phoca","largha",49.25,143.75,"1414:393:2",0.87,0.401205113044879,0.0794657873081887
"Phoca","largha",49.25,144.25,"1414:394:1",0.96,0.427142933264558,0.125217765234323
"Phoca","largha",49.25,144.75,"1414:394:2",1,0.428964284092902,0.128624402392243
"Phoca","largha",49.75,144.25,"1414:394:3",0.99,0.428584076142231,0.127917522360974
"Phoca","largha",49.75,144.75,"1414:394:4",1,0.428964284092902,0.128624402392243
"Phoca","largha",45.25,147.75,"1414:457:2",0.81,0.394754923720597,0.0699524292957036
"Phoca","largha",45.25,148.25,"1414:458:1",0.94,0.425489340310724,0.122073768956163
"Phoca","largha",45.25,148.75,"1414:458:2",0.95,0.426431441222395,0.123870167659041
"Phoca","largha",45.75,148.75,"1414:458:4",0.81,0.394754923720597,0.0699524292957036
"Phoca","largha",45.25,149.25,"1414:459:1",0.95,0.426431441222395,0.123870167659041
"Phoca","largha",45.25,149.75,"1414:459:2",0.91,0.420063243112723,0.109723369889376
"Phoca","largha",45.75,149.25,"1414:459:3",0.82,0.39498384942848,0.070369889098032
"Phoca","largha",45.75,149.75,"1414:459:4",0.98,0.428173135506518,0.127151660203941
"Phoca","largha",47.75,145.25,"1414:475:3",0.86,0.398826953344331,0.0755702760396406
"Phoca","largha",48.25,145.25,"1414:485:1",0.95,0.426431441222395,0.123870167659041
"Phoca","largha",48.25,145.75,"1414:485:2",0.84,0.396004964374241,0.0718493173729775
"Phoca","largha",48.75,145.25,"1414:485:3",0.97,0.427706531084492,0.126278541587324
"Phoca","largha",48.75,145.75,"1414:485:4",0.9,0.416222770778569,0.101797620839006
"Phoca","largha",48.75,146.25,"1414:486:3",0.88,0.406722512019068,0.0852430331986732
"Phoca","largha",48.75,146.75,"1414:486:4",0.87,0.401205113044879,0.0794657873081887
"Phoca","largha",48.75,147.25,"1414:487:3",0.84,0.396004964374241,0.0718493173729775
"Phoca","largha",48.75,147.75,"1414:487:4",0.81,0.394754923720597,0.0699524292957036
"Phoca","largha",48.75,148.25,"1414:488:3",0.82,0.39498384942848,0.070369889098032
"Phoca","largha",48.75,148.75,"1414:488:4",0.81,0.394754923720597,0.0699524292957036
"Phoca","largha",49.25,145.25,"1414:495:1",0.98,0.428173135506518,0.127151660203941
"Phoca","largha",49.25,145.75,"1414:495:2",0.94,0.425489340310724,0.122073768956163
"Phoca","largha",49.75,145.25,"1414:495:3",0.99,0.428584076142231,0.127917522360974
"Phoca","largha",49.75,145.75,"1414:495:4",0.95,0.426431441222395,0.123870167659041
"Phoca","largha",49.25,146.25,"1414:496:1",0.91,0.420063243112723,0.109723369889376
"Phoca","largha",49.25,146.75,"1414:496:2",0.87,0.401205113044879,0.0794657873081887
"Phoca","largha",49.75,146.25,"1414:496:3",0.92,0.422739616515301,0.115715903757422
"Phoca","largha",49.75,146.75,"1414:496:4",0.88,0.406722512019068,0.0852430331986732
"Phoca","largha",49.25,147.25,"1414:497:1",0.82,0.39498384942848,0.070369889098032
"Phoca","largha",49.25,147.75,"1414:497:2",0.83,0.395704134158218,0.0709050142329014
"Phoca","largha",49.75,147.25,"1414:497:3",0.84,0.396004964374241,0.0718493173729775
"Phoca","largha",49.75,147.75,"1414:497:4",0.84,0.396004964374241,0.0718493173729775
"Phoca","largha",49.25,148.25,"1414:498:1",0.84,0.396004964374241,0.0718493173729775
"Phoca","largha",49.25,148.75,"1414:498:2",0.84,0.396004964374241,0.0718493173729775
"Phoca","largha",49.75,148.25,"1414:498:3",0.85,0.397165090390105,0.0732519118906869
"Phoca","largha",49.75,148.75,"1414:498:4",0.86,0.398826953344331,0.0755702760396406
"Phoca","largha",49.25,149.25,"1414:499:1",0.82,0.39498384942848,0.070369889098032
"Phoca","largha",49.25,149.75,"1414:499:2",0.81,0.394754923720597,0.0699524292957036
"Phoca","largha",49.75,149.25,"1414:499:3",0.84,0.396004964374241,0.0718493173729775
"Phoca","largha",49.75,149.75,"1414:499:4",0.82,0.39498384942848,0.070369889098032
"Phoca","largha",45.75,150.25,"1415:350:3",0.9,0.416222770778569,0.101797620839006
"Phoca","largha",45.75,150.75,"1415:350:4",0.82,0.39498384942848,0.070369889098032
"Phoca","largha",46.25,150.25,"1415:360:1",0.83,0.395704134158218,0.0709050142329014
"Phoca","largha",46.25,150.75,"1415:360:2",0.85,0.397165090390105,0.0732519118906869
"Phoca","largha",47.25,152.25,"1415:372:1",0.83,0.395704134158218,0.0709050142329014
"Phoca","largha",48.25,154.75,"1415:384:2",0.81,0.394754923720597,0.0699524292957036
"Phoca","largha",48.75,154.25,"1415:384:3",0.8,0.394575554532725,0.0696510998988062
"Phoca","largha",49.75,150.25,"1415:390:3",0.8,0.394575554532725,0.0696510998988062
"Phoca","largha",49.25,154.75,"1415:394:2",0.83,0.395704134158218,0.0709050142329014
"Phoca","largha",49.25,155.25,"1415:495:1",0.81,0.394754923720597,0.0699524292957036
"Phoca","largha",49.75,155.25,"1415:495:3",0.81,0.394754923720597,0.0699524292957036
"Phoca","largha",49.75,155.75,"1415:495:4",0.85,0.397165090390105,0.0732519118906869
"Phoca","largha",49.75,156.25,"1415:496:3",0.86,0.398826953344331,0.0755702760396406
"Phoca","largha",53.75,138.75,"1513:238:4",0.85,0.397165090390105,0.0732519118906869
"Phoca","largha",54.25,137.75,"1513:247:2",0.95,0.426431441222395,0.123870167659041
"Phoca","largha",54.75,137.25,"1513:247:3",0.86,0.398826953344331,0.0755702760396406
"Phoca","largha",54.75,137.75,"1513:247:4",1,0.428964284092902,0.128624402392243
"Phoca","largha",54.25,138.25,"1513:248:1",1,0.428964284092902,0.128624402392243
"Phoca","largha",54.25,138.75,"1513:248:2",1,0.428964284092902,0.128624402392243
"Phoca","largha",54.75,138.25,"1513:248:3",1,0.428964284092902,0.128624402392243
"Phoca","largha",54.75,138.75,"1513:248:4",1,0.428964284092902,0.128624402392243
"Phoca","largha",54.25,139.25,"1513:249:1",1,0.428964284092902,0.128624402392243
"Phoca","largha",54.25,139.75,"1513:249:2",1,0.428964284092902,0.128624402392243
"Phoca","largha",54.75,139.25,"1513:249:3",1,0.428964284092902,0.128624402392243
"Phoca","largha",54.75,139.75,"1513:249:4",1,0.428964284092902,0.128624402392243
"Phoca","largha",55.25,136.25,"1513:456:1",0.9,0.416222770778569,0.101797620839006
"Phoca","largha",55.25,136.75,"1513:456:2",0.98,0.428173135506518,0.127151660203941
"Phoca","largha",55.75,136.25,"1513:456:3",0.83,0.395704134158218,0.0709050142329014
"Phoca","largha",55.75,136.75,"1513:456:4",1,0.428964284092902,0.128624402392243
"Phoca","largha",55.25,137.25,"1513:457:1",1,0.428964284092902,0.128624402392243
"Phoca","largha",55.25,137.75,"1513:457:2",1,0.428964284092902,0.128624402392243
"Phoca","largha",55.75,137.25,"1513:457:3",1,0.428964284092902,0.128624402392243
"Phoca","largha",55.75,137.75,"1513:457:4",1,0.428964284092902,0.128624402392243
"Phoca","largha",55.25,138.25,"1513:458:1",1,0.428964284092902,0.128624402392243
"Phoca","largha",55.25,138.75,"1513:458:2",1,0.428964284092902,0.128624402392243
"Phoca","largha",55.75,138.25,"1513:458:3",1,0.428964284092902,0.128624402392243
"Phoca","largha",55.75,138.75,"1513:458:4",1,0.428964284092902,0.128624402392243
"Phoca","largha",55.25,139.25,"1513:459:1",1,0.428964284092902,0.128624402392243
"Phoca","largha",55.25,139.75,"1513:459:2",1,0.428964284092902,0.128624402392243
"Phoca","largha",55.75,139.25,"1513:459:3",1,0.428964284092902,0.128624402392243
"Phoca","largha",55.75,139.75,"1513:459:4",0.99,0.428584076142231,0.127917522360974
"Phoca","largha",56.25,137.25,"1513:467:1",1,0.428964284092902,0.128624402392243
"Phoca","largha",56.25,137.75,"1513:467:2",1,0.428964284092902,0.128624402392243
"Phoca","largha",56.25,138.25,"1513:468:1",1,0.428964284092902,0.128624402392243
"Phoca","largha",56.25,138.75,"1513:468:2",0.98,0.428173135506518,0.127151660203941
"Phoca","largha",56.75,138.25,"1513:468:3",1,0.428964284092902,0.128624402392243
"Phoca","largha",56.75,138.75,"1513:468:4",1,0.428964284092902,0.128624402392243
"Phoca","largha",56.25,139.25,"1513:469:1",1,0.428964284092902,0.128624402392243
"Phoca","largha",56.25,139.75,"1513:469:2",1,0.428964284092902,0.128624402392243
"Phoca","largha",56.75,139.25,"1513:469:3",0.99,0.428584076142231,0.127917522360974
"Phoca","largha",56.75,139.75,"1513:469:4",1,0.428964284092902,0.128624402392243
"Phoca","largha",57.25,138.75,"1513:478:2",1,0.428964284092902,0.128624402392243
"Phoca","largha",57.25,139.25,"1513:479:1",1,0.428964284092902,0.128624402392243
"Phoca","largha",57.25,139.75,"1513:479:2",1,0.428964284092902,0.128624402392243
"Phoca","largha",57.75,139.75,"1513:479:4",1,0.428964284092902,0.128624402392243
"Phoca","largha",50.25,140.75,"1514:100:2",0.97,0.427706531084492,0.126278541587324
"Phoca","largha",50.75,140.25,"1514:100:3",0.98,0.428173135506518,0.127151660203941
"Phoca","largha",50.75,140.75,"1514:100:4",0.97,0.427706531084492,0.126278541587324
"Phoca","largha",50.25,141.25,"1514:101:1",0.88,0.406722512019068,0.0852430331986732
"Phoca","largha",50.25,141.75,"1514:101:2",0.84,0.396004964374241,0.0718493173729775
"Phoca","largha",50.75,141.25,"1514:101:3",0.94,0.425489340310724,0.122073768956163
"Phoca","largha",50.75,141.75,"1514:101:4",0.92,0.422739616515301,0.115715903757422
"Phoca","largha",50.25,142.25,"1514:102:1",0.98,0.428173135506518,0.127151660203941
"Phoca","largha",50.75,142.25,"1514:102:3",1,0.428964284092902,0.128624402392243
"Phoca","largha",50.25,143.75,"1514:103:2",1,0.428964284092902,0.128624402392243
"Phoca","largha",50.75,143.75,"1514:103:4",0.99,0.428584076142231,0.127917522360974
"Phoca","largha",50.25,144.25,"1514:104:1",0.98,0.428173135506518,0.127151660203941
"Phoca","largha",50.25,144.75,"1514:104:2",0.97,0.427706531084492,0.126278541587324
"Phoca","largha",50.75,144.25,"1514:104:3",0.95,0.426431441222395,0.123870167659041
"Phoca","largha",50.75,144.75,"1514:104:4",0.95,0.426431441222395,0.123870167659041
