"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Eschrichtius","robustus",60.25,-147.25,"7614:207:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.25,-147.75,"7614:207:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.75,-147.25,"7614:207:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.25,-149.25,"7614:209:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.75,-149.25,"7614:209:3",0.91,0.00866677137549823,0.159686293098251
"Eschrichtius","robustus",61.25,-146.25,"7614:216:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",61.25,-146.75,"7614:216:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",61.25,-147.75,"7614:217:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",61.25,-148.25,"7614:218:1",0.96,0.00867758693277383,0.159940172884585
"Eschrichtius","robustus",62.75,-168.75,"7616:228:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",62.75,-169.25,"7616:229:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",62.75,-169.75,"7616:229:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",63.75,-166.75,"7616:236:4",0.93,0.00867118661173879,0.1597556724227
"Eschrichtius","robustus",63.25,-167.25,"7616:237:1",0.97,0.00867970873034195,0.160019890234717
"Eschrichtius","robustus",63.25,-167.75,"7616:237:2",0.93,0.00867118661173879,0.1597556724227
"Eschrichtius","robustus",63.75,-167.25,"7616:237:3",0.97,0.00867970873034195,0.160019890234717
"Eschrichtius","robustus",63.75,-167.75,"7616:237:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",63.25,-168.25,"7616:238:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",63.25,-168.75,"7616:238:2",0.8,0.00863706389756111,0.159918739123152
"Eschrichtius","robustus",63.75,-168.25,"7616:238:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",63.75,-168.75,"7616:238:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",63.75,-169.25,"7616:239:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",63.75,-169.75,"7616:239:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.25,-166.25,"7616:246:1",0.87,0.00865451534201091,0.1597192738247
"Eschrichtius","robustus",64.25,-166.75,"7616:246:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.25,-167.25,"7616:247:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.25,-167.75,"7616:247:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.75,-167.25,"7616:247:3",0.93,0.00867118661173879,0.1597556724227
"Eschrichtius","robustus",64.75,-167.75,"7616:247:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.25,-168.25,"7616:248:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.25,-168.75,"7616:248:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.75,-168.25,"7616:248:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.75,-168.75,"7616:248:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.25,-169.25,"7616:249:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.25,-169.75,"7616:249:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.75,-169.25,"7616:249:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.75,-169.75,"7616:249:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",67.25,-164.75,"7616:374:2",0.97,0.00867970873034195,0.160019890234717
"Eschrichtius","robustus",69.75,-164.25,"7616:394:3",0.93,0.00867118661173879,0.1597556724227
"Eschrichtius","robustus",69.75,-164.75,"7616:394:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",65.25,-167.75,"7616:457:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",65.25,-168.25,"7616:458:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",65.25,-168.75,"7616:458:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",65.75,-168.25,"7616:458:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",65.75,-168.75,"7616:458:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",65.25,-169.25,"7616:459:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",65.25,-169.75,"7616:459:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",65.75,-169.25,"7616:459:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",65.75,-169.75,"7616:459:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",66.75,-166.75,"7616:466:4",0.97,0.00867970873034195,0.160019890234717
"Eschrichtius","robustus",66.75,-167.25,"7616:467:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",66.75,-167.75,"7616:467:4",0.97,0.00867970873034195,0.160019890234717
"Eschrichtius","robustus",66.25,-168.25,"7616:468:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",66.25,-168.75,"7616:468:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",66.75,-168.25,"7616:468:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",66.75,-168.75,"7616:468:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",66.25,-169.25,"7616:469:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",66.25,-169.75,"7616:469:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",66.75,-169.25,"7616:469:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",66.75,-169.75,"7616:469:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",67.25,-165.25,"7616:475:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",67.25,-165.75,"7616:475:2",0.93,0.00867118661173879,0.1597556724227
"Eschrichtius","robustus",67.75,-165.25,"7616:475:3",0.93,0.00867118661173879,0.1597556724227
"Eschrichtius","robustus",67.75,-165.75,"7616:475:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",67.25,-166.25,"7616:476:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",67.25,-166.75,"7616:476:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",67.75,-166.25,"7616:476:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",67.75,-166.75,"7616:476:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",67.25,-167.25,"7616:477:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",67.25,-167.75,"7616:477:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",67.75,-167.25,"7616:477:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",67.75,-167.75,"7616:477:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",67.25,-168.25,"7616:478:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",67.25,-168.75,"7616:478:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",67.75,-168.25,"7616:478:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",67.75,-168.75,"7616:478:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",67.25,-169.25,"7616:479:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",67.25,-169.75,"7616:479:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",67.75,-169.25,"7616:479:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",67.75,-169.75,"7616:479:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",68.25,-166.75,"7616:486:2",0.8,0.00863706389756111,0.159918739123152
"Eschrichtius","robustus",68.75,-166.75,"7616:486:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",68.25,-167.25,"7616:487:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",68.25,-167.75,"7616:487:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",68.75,-167.25,"7616:487:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",68.75,-167.75,"7616:487:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",68.25,-168.25,"7616:488:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",68.25,-168.75,"7616:488:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",68.75,-168.25,"7616:488:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",68.75,-168.75,"7616:488:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",68.25,-169.25,"7616:489:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",68.25,-169.75,"7616:489:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",68.75,-169.25,"7616:489:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",68.75,-169.75,"7616:489:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",69.25,-165.25,"7616:495:1",0.8,0.00863706389756111,0.159918739123152
"Eschrichtius","robustus",69.25,-165.75,"7616:495:2",0.9,0.00866364574221923,0.159683465161337
"Eschrichtius","robustus",69.75,-165.25,"7616:495:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",69.75,-165.75,"7616:495:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",69.25,-166.25,"7616:496:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",69.25,-166.75,"7616:496:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",69.75,-166.25,"7616:496:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",69.75,-166.75,"7616:496:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",69.25,-167.25,"7616:497:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",69.25,-167.75,"7616:497:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",69.75,-167.25,"7616:497:3",0.99,0.00868394276602206,0.160200642433207
"Eschrichtius","robustus",69.75,-167.75,"7616:497:4",0.97,0.00867970873034195,0.160019890234717
"Eschrichtius","robustus",69.25,-168.25,"7616:498:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",69.25,-168.75,"7616:498:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",69.75,-168.25,"7616:498:3",0.95,0.00867546024506825,0.159868946541851
"Eschrichtius","robustus",69.75,-168.75,"7616:498:4",0.9,0.00866364574221923,0.159683465161337
"Eschrichtius","robustus",69.25,-169.25,"7616:499:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",69.25,-169.75,"7616:499:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",69.75,-169.25,"7616:499:3",0.87,0.00865451534201091,0.1597192738247
"Eschrichtius","robustus",69.75,-169.75,"7616:499:4",0.86,0.00865223997437637,0.159730177587724
"Eschrichtius","robustus",60.25,-170.25,"7617:100:1",0.95,0.00867546024506825,0.159868946541851
"Eschrichtius","robustus",60.25,-170.75,"7617:100:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.25,-171.25,"7617:101:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.25,-171.75,"7617:101:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.75,-171.25,"7617:101:3",0.87,0.00865451534201091,0.1597192738247
"Eschrichtius","robustus",60.75,-171.75,"7617:101:4",0.93,0.00867118661173879,0.1597556724227
"Eschrichtius","robustus",60.25,-172.25,"7617:102:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.25,-172.75,"7617:102:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.75,-172.25,"7617:102:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.75,-172.75,"7617:102:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.25,-173.25,"7617:103:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.25,-173.75,"7617:103:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.75,-173.25,"7617:103:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.75,-173.75,"7617:103:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.25,-174.25,"7617:104:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.25,-174.75,"7617:104:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.75,-174.25,"7617:104:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.75,-174.75,"7617:104:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",61.25,-172.25,"7617:112:1",0.87,0.00865451534201091,0.1597192738247
"Eschrichtius","robustus",61.25,-172.75,"7617:112:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",61.75,-172.75,"7617:112:4",0.89,0.00866050440365548,0.159689719704767
"Eschrichtius","robustus",61.25,-173.25,"7617:113:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",61.25,-173.75,"7617:113:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",61.75,-173.25,"7617:113:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",61.75,-173.75,"7617:113:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",61.25,-174.25,"7617:114:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",61.25,-174.75,"7617:114:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",61.75,-174.25,"7617:114:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",61.75,-174.75,"7617:114:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",62.75,-170.25,"7617:120:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",62.75,-170.75,"7617:120:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",62.25,-171.75,"7617:121:2",0.84,0.00864762741339375,0.159768510844538
"Eschrichtius","robustus",62.75,-171.25,"7617:121:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",62.75,-171.75,"7617:121:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",62.25,-172.25,"7617:122:1",0.87,0.00865451534201091,0.1597192738247
"Eschrichtius","robustus",62.25,-172.75,"7617:122:2",0.93,0.00867118661173879,0.1597556724227
"Eschrichtius","robustus",62.75,-172.25,"7617:122:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",62.75,-172.75,"7617:122:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",62.25,-173.25,"7617:123:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",62.25,-173.75,"7617:123:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",62.75,-173.25,"7617:123:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",62.75,-173.75,"7617:123:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",62.25,-174.25,"7617:124:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",62.25,-174.75,"7617:124:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",62.75,-174.25,"7617:124:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",62.75,-174.75,"7617:124:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",63.25,-170.25,"7617:130:1",0.83,0.00864507522937933,0.159798885489246
"Eschrichtius","robustus",63.25,-170.75,"7617:130:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",63.75,-170.25,"7617:130:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",63.75,-170.75,"7617:130:4",0.97,0.00867970873034195,0.160019890234717
"Eschrichtius","robustus",63.25,-171.25,"7617:131:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",63.25,-171.75,"7617:131:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",63.75,-171.25,"7617:131:3",0.93,0.00867118661173879,0.1597556724227
"Eschrichtius","robustus",63.75,-171.75,"7617:131:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",63.25,-172.25,"7617:132:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",63.25,-172.75,"7617:132:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",63.75,-172.25,"7617:132:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",63.75,-172.75,"7617:132:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",63.25,-173.25,"7617:133:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",63.25,-173.75,"7617:133:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",63.75,-173.25,"7617:133:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",63.75,-173.75,"7617:133:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",63.25,-174.25,"7617:134:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",63.25,-174.75,"7617:134:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",63.75,-174.25,"7617:134:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",63.75,-174.75,"7617:134:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.25,-170.25,"7617:140:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.25,-170.75,"7617:140:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.75,-170.25,"7617:140:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.75,-170.75,"7617:140:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.25,-171.25,"7617:141:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.25,-171.75,"7617:141:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.75,-171.25,"7617:141:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.75,-171.75,"7617:141:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.25,-172.25,"7617:142:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.25,-172.75,"7617:142:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.75,-172.25,"7617:142:3",0.83,0.00864507522937933,0.159798885489246
"Eschrichtius","robustus",64.75,-172.75,"7617:142:4",0.9,0.00866364574221923,0.159683465161337
"Eschrichtius","robustus",64.25,-173.25,"7617:143:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.25,-173.75,"7617:143:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.25,-174.25,"7617:144:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.25,-174.75,"7617:144:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",64.75,-174.25,"7617:144:3",0.83,0.00864507522937933,0.159798885489246
"Eschrichtius","robustus",64.75,-174.75,"7617:144:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.25,-175.25,"7617:205:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",60.25,-175.75,"7617:205:2",1,0.00868605722536375,0.160299969585778
