"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Histriophoca","fasciata",53.25,-153.75,"7515:133:2",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",53.75,-153.25,"7515:133:3",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",53.75,-153.75,"7515:133:4",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",53.25,-154.25,"7515:134:1",0.35,0.150001558013523,0.102790080849599
"Histriophoca","fasciata",53.25,-154.75,"7515:134:2",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",53.75,-154.25,"7515:134:3",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",53.75,-154.75,"7515:134:4",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",54.25,-152.25,"7515:142:1",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",54.25,-152.75,"7515:142:2",0.37,0.150001874958048,0.102788642094493
"Histriophoca","fasciata",54.25,-153.25,"7515:143:1",0.39,0.150002162449803,0.102786864002317
"Histriophoca","fasciata",54.25,-153.75,"7515:143:2",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",54.75,-153.75,"7515:143:4",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",54.25,-154.25,"7515:144:1",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",54.25,-154.75,"7515:144:2",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",54.75,-154.25,"7515:144:3",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",50.25,-155.25,"7515:205:1",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",50.25,-155.75,"7515:205:2",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",50.75,-155.25,"7515:205:3",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",50.75,-155.75,"7515:205:4",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",50.25,-156.25,"7515:206:1",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",50.25,-156.75,"7515:206:2",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",50.75,-156.25,"7515:206:3",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",50.75,-156.75,"7515:206:4",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",50.25,-157.25,"7515:207:1",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",50.25,-157.75,"7515:207:2",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",50.75,-157.25,"7515:207:3",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",50.75,-157.75,"7515:207:4",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",50.25,-158.25,"7515:208:1",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",50.25,-158.75,"7515:208:2",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",50.75,-158.25,"7515:208:3",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",50.75,-158.75,"7515:208:4",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",50.25,-159.25,"7515:209:1",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",50.25,-159.75,"7515:209:2",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",50.75,-159.25,"7515:209:3",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",50.75,-159.75,"7515:209:4",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",51.25,-155.25,"7515:215:1",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",51.25,-155.75,"7515:215:2",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",51.75,-155.25,"7515:215:3",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",51.75,-155.75,"7515:215:4",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",51.25,-156.25,"7515:216:1",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",51.25,-156.75,"7515:216:2",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",51.75,-156.25,"7515:216:3",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",51.75,-156.75,"7515:216:4",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",51.25,-157.25,"7515:217:1",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",51.25,-157.75,"7515:217:2",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",51.75,-157.25,"7515:217:3",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",51.75,-157.75,"7515:217:4",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",51.25,-158.25,"7515:218:1",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",51.25,-158.75,"7515:218:2",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",51.75,-158.25,"7515:218:3",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",51.75,-158.75,"7515:218:4",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",51.25,-159.25,"7515:219:1",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",51.25,-159.75,"7515:219:2",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",51.75,-159.25,"7515:219:3",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",51.75,-159.75,"7515:219:4",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",52.25,-155.25,"7515:225:1",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",52.25,-155.75,"7515:225:2",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",52.75,-155.25,"7515:225:3",0.37,0.150001874958048,0.102788642094493
"Histriophoca","fasciata",52.75,-155.75,"7515:225:4",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",52.25,-156.25,"7515:226:1",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",52.25,-156.75,"7515:226:2",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",52.75,-156.25,"7515:226:3",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",52.75,-156.75,"7515:226:4",0.35,0.150001558013523,0.102790080849599
"Histriophoca","fasciata",52.25,-157.25,"7515:227:1",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",52.25,-157.75,"7515:227:2",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",52.75,-157.25,"7515:227:3",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",52.75,-157.75,"7515:227:4",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",52.25,-158.25,"7515:228:1",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",52.25,-158.75,"7515:228:2",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",52.75,-158.25,"7515:228:3",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",52.75,-158.75,"7515:228:4",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",52.25,-159.25,"7515:229:1",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",52.25,-159.75,"7515:229:2",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",52.75,-159.25,"7515:229:3",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",52.75,-159.75,"7515:229:4",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",53.25,-155.75,"7515:235:2",0.37,0.150001874958048,0.102788642094493
"Histriophoca","fasciata",53.75,-155.25,"7515:235:3",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",53.75,-155.75,"7515:235:4",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",53.25,-156.25,"7515:236:1",0.35,0.150001558013523,0.102790080849599
"Histriophoca","fasciata",53.25,-156.75,"7515:236:2",0.35,0.150001558013523,0.102790080849599
"Histriophoca","fasciata",53.75,-156.25,"7515:236:3",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",53.75,-156.75,"7515:236:4",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",53.25,-157.25,"7515:237:1",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",53.25,-157.75,"7515:237:2",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",53.75,-157.25,"7515:237:3",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",53.75,-157.75,"7515:237:4",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",53.25,-158.25,"7515:238:1",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",53.25,-158.75,"7515:238:2",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",53.25,-159.25,"7515:239:1",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",53.25,-159.75,"7515:239:2",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",54.25,-155.25,"7515:245:1",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",54.25,-155.75,"7515:245:2",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",54.75,-155.25,"7515:245:3",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",54.25,-157.25,"7515:247:1",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",55.75,-150.25,"7515:350:3",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",55.75,-150.75,"7515:350:4",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",55.75,-151.25,"7515:351:3",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",55.25,-152.25,"7515:352:1",0.37,0.150001874958048,0.102788642094493
"Histriophoca","fasciata",55.25,-152.75,"7515:352:2",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",55.75,-152.75,"7515:352:4",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",55.25,-153.25,"7515:353:1",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",55.25,-153.75,"7515:353:2",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",56.25,-150.25,"7515:360:1",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",56.25,-151.25,"7515:361:1",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",56.75,-158.25,"7515:468:3",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",56.25,-159.75,"7515:469:2",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",58.25,-157.75,"7515:487:2",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",58.75,-159.25,"7515:489:3",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",50.25,-160.25,"7516:100:1",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",50.25,-160.75,"7516:100:2",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",50.75,-160.25,"7516:100:3",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",50.75,-160.75,"7516:100:4",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",50.25,-161.25,"7516:101:1",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",50.25,-161.75,"7516:101:2",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",50.75,-161.25,"7516:101:3",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",50.75,-161.75,"7516:101:4",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",50.25,-162.25,"7516:102:1",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",50.25,-162.75,"7516:102:2",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",50.75,-162.25,"7516:102:3",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",50.75,-162.75,"7516:102:4",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",50.25,-163.25,"7516:103:1",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",50.25,-163.75,"7516:103:2",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",50.75,-163.25,"7516:103:3",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",50.75,-163.75,"7516:103:4",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",50.25,-164.25,"7516:104:1",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",50.25,-164.75,"7516:104:2",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",50.75,-164.25,"7516:104:3",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",50.75,-164.75,"7516:104:4",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",51.25,-160.25,"7516:110:1",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",51.25,-160.75,"7516:110:2",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",51.75,-160.25,"7516:110:3",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",51.75,-160.75,"7516:110:4",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",51.25,-161.25,"7516:111:1",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",51.25,-161.75,"7516:111:2",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",51.75,-161.25,"7516:111:3",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",51.75,-161.75,"7516:111:4",0.35,0.150001558013523,0.102790080849599
"Histriophoca","fasciata",51.25,-162.25,"7516:112:1",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",51.25,-162.75,"7516:112:2",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",51.75,-162.25,"7516:112:3",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",51.75,-162.75,"7516:112:4",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",51.25,-163.25,"7516:113:1",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",51.25,-163.75,"7516:113:2",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",51.75,-163.25,"7516:113:3",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",51.75,-163.75,"7516:113:4",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",51.25,-164.25,"7516:114:1",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",51.25,-164.75,"7516:114:2",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",51.75,-164.25,"7516:114:3",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",51.75,-164.75,"7516:114:4",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",52.25,-160.25,"7516:120:1",0.35,0.150001558013523,0.102790080849599
"Histriophoca","fasciata",52.75,-160.25,"7516:120:3",0.35,0.150001558013523,0.102790080849599
"Histriophoca","fasciata",52.75,-160.75,"7516:120:4",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",52.25,-161.25,"7516:121:1",0.35,0.150001558013523,0.102790080849599
"Histriophoca","fasciata",52.25,-161.75,"7516:121:2",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",52.75,-161.25,"7516:121:3",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",52.75,-161.75,"7516:121:4",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",52.25,-162.25,"7516:122:1",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",52.25,-162.75,"7516:122:2",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",52.75,-162.25,"7516:122:3",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",52.25,-163.25,"7516:123:1",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",52.25,-163.75,"7516:123:2",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",52.25,-164.25,"7516:124:1",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",53.75,-160.25,"7516:130:3",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",53.75,-160.75,"7516:130:4",0.39,0.150002162449803,0.102786864002317
"Histriophoca","fasciata",53.25,-163.25,"7516:133:1",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",50.25,-165.25,"7516:205:1",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",50.25,-165.75,"7516:205:2",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",50.75,-165.25,"7516:205:3",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",50.75,-165.75,"7516:205:4",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",50.25,-166.25,"7516:206:1",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",50.25,-166.75,"7516:206:2",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",50.75,-166.25,"7516:206:3",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",50.75,-166.75,"7516:206:4",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",50.25,-167.25,"7516:207:1",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",50.25,-167.75,"7516:207:2",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",50.75,-167.25,"7516:207:3",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",50.75,-167.75,"7516:207:4",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",50.25,-168.25,"7516:208:1",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",50.25,-168.75,"7516:208:2",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",50.75,-168.25,"7516:208:3",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",50.75,-168.75,"7516:208:4",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",50.25,-169.25,"7516:209:1",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",50.75,-169.25,"7516:209:3",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",51.25,-165.25,"7516:215:1",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",51.25,-165.75,"7516:215:2",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",51.75,-165.25,"7516:215:3",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",51.75,-165.75,"7516:215:4",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",51.25,-166.25,"7516:216:1",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",51.25,-166.75,"7516:216:2",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",51.75,-166.25,"7516:216:3",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",51.25,-167.25,"7516:217:1",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",51.25,-167.75,"7516:217:2",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",51.75,-169.75,"7516:219:4",0.39,0.150002162449803,0.102786864002317
"Histriophoca","fasciata",52.75,-165.75,"7516:225:4",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",52.25,-167.25,"7516:227:1",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",59.25,-162.75,"7516:392:2",0.35,0.150001558013523,0.102790080849599
"Histriophoca","fasciata",59.75,-163.75,"7516:393:4",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",59.75,-165.25,"7516:495:3",0.37,0.150001874958048,0.102788642094493
"Histriophoca","fasciata",50.25,-170.75,"7517:100:2",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",50.25,-171.25,"7517:101:1",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",50.25,-173.25,"7517:103:1",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",50.25,-173.75,"7517:103:2",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",51.25,-172.75,"7517:112:2",0.2,0.149997313046544,0.102803830822421
